country,year,sha11_hc_1_current_ncu_per_capita
brb,2016,1703.8870721
cri,2016,222210.91771846
cod,2016,10133.67122337
dom,2016,9805.29749537
gtm,2016,842.67969987
hti,2016,747.37497711
mda,2016,1692.39365693
kna,2016,2057.42325021
sur,2016,1514.05524672
tza,2016,47473.37388544
tto,2016,4032.82069391
eth,2016,331.70933931
bdi,2016,17515.37762456
bfa,2016,9836.57627431
cpv,2016,9914.64646922
cog,2016,19858.57852279
civ,2016,15886.74967729
gab,2016,66729.95706675
gin,2016,75824.88969761
kaz,2016,54536.29967556
mrt,2016,7138.48715929
rus,2016,18888.66925837
tls,2016,58.95933619
afg,2016,1285.36635862
zmb,2016,306.85409297
dji,2016,4709.55984919
lbr,2016,4238.98385352
lka,2016,16302.58307573
ton,2016,251.36792088
arm,2016,97198.59399702
bih,2016,430.75603015
fji,2016,189.40400454
geo,2016,378.13932575
gha,2016,183.40783002
hun,2016,133532.32622805
mli,2016,9933.71545794
npl,2016,1565.29385372
phl,2016,2836.16780526
wsm,2016,381.78088282
tun,2016,293.58967252
btn,2016,4516.91674414
uga,2016,50898.3222202
ind,2016,2179.95638675
tjk,2016,305.0040876
khm,2016,212713.65072131
ken,2016,3488.60520022
kgz,2016,2630.8747167
mus,2016,11249.72159647
nam,2016,4021.96383894
tgo,2016,7008.89037017
