country,year,sha11_hc_1_3_gghe_d_current_ppp_per_capita
tgo,2016,3.90575597
nam,2016,198.40737346
mus,2016,86.29380885
kgz,2016,27.92494416
ken,2016,13.33322416
khm,2016,13.65942349
tjk,2016,20.90014762
ind,2016,15.46226629
uga,2016,3.62156174
btn,2016,52.93599335
tun,2016,94.98663829
wsm,2016,72.62877448
phl,2016,4.10444018
npl,2016,13.58943034
mli,2016,5.40471037
hun,2016,220.3769603
gha,2016,37.54560539
geo,2016,60.42139048
fji,2016,50.18932543
bih,2016,179.43682713
arm,2016,44.48050637
ton,2016,54.89795302
lka,2016,16.95431063
lbr,2016,2.23223367
dji,2016,12.09230311
zmb,2016,27.34699768
afg,2016,0.65479195
tls,2016,36.50544995
rus,2016,194.7796237
mrt,2016,25.99525931
kaz,2016,153.92176198
gin,2016,3.66531899
gab,2016,72.23035314
civ,2016,6.36457445
cog,2016,18.13932826
cpv,2016,47.3029284
bfa,2016,19.43674912
bdi,2016,4.9753292
eth,2016,6.4233072
tto,2016,236.73320371
tza,2016,7.62852057
sur,2016,192.37577681
kna,2016,198.03677139
mda,2016,67.87538453
hti,2016,1.69566935
gtm,2016,32.4115589
dom,2016,116.6135869
cod,2016,0.95537003
cri,2016,95.14096604
brb,2016,196.14776897
