country,year,sha11_hf_2_constant_2010_ncu_per_capita
vut,2000,1610.764461
vut,2001,1544.09292644
vut,2002,2553.91115813
vut,2003,1642.01696188
vut,2004,2184.80634708
vut,2005,2139.22518416
vut,2006,2196.04870211
vut,2007,1222.89845617
vut,2008,1306.35238038
vut,2009,1172.94190229
vut,2010,1272.34128022
vut,2011,1206.5544654
vut,2012,1407.95523927
vut,2013,2207.10666458
vut,2014,2068.86813982
vut,2015,1667.0333473
vut,2016,1853.20560139
tkm,2000,9.44584855
tkm,2001,16.30097193
tkm,2002,16.06499798
tkm,2003,24.82628402
tkm,2004,38.43425977
tkm,2005,39.63349165
tkm,2006,39.68799353
tkm,2007,25.00768346
tkm,2008,36.46373018
tkm,2009,28.29467318
tkm,2010,31.24175165
tkm,2011,35.01453351
tkm,2012,36.86518881
tkm,2013,39.89485084
tkm,2014,48.39993995
tkm,2015,59.71000815
tkm,2016,69.34559627
tgo,2000,889.30352068
tgo,2001,937.42274261
tgo,2002,920.26409874
tgo,2003,913.12022966
tgo,2004,965.56118563
tgo,2005,932.49157434
tgo,2006,947.48513183
tgo,2007,984.41442062
tgo,2008,961.85391324
tgo,2009,967.53018251
tgo,2010,1028.36832773
tgo,2011,1158.99716978
tgo,2012,1149.97948303
tgo,2013,1092.82449283
tgo,2014,1729.07981179
tgo,2015,1958.42806262
tgo,2016,2434.76791109
uzb,2000,250.91243408
uzb,2001,257.92561386
uzb,2002,264.84286374
uzb,2003,3652.59375493
uzb,2004,2782.92532746
uzb,2005,4004.54096764
uzb,2006,1803.31979674
uzb,2007,1515.41846743
uzb,2008,1079.81922957
uzb,2009,1279.44490031
uzb,2010,1312.80376578
uzb,2011,1258.70316577
uzb,2012,1772.47283736
uzb,2013,3033.16945871
uzb,2014,748.69942365
uzb,2015,2084.42307783
uzb,2016,1862.24230452
svn,2003,182.58453161
svn,2004,183.13699318
svn,2005,179.02428577
svn,2006,199.95450445
svn,2007,208.09951821
svn,2008,209.3555883
svn,2009,213.4418488
svn,2010,212.13780718
svn,2011,219.45602304
svn,2012,235.80309598
svn,2013,242.45931041
svn,2014,237.31305043
svn,2015,240.12761895
svn,2016,239.66561717
sle,2000,3920.49369737
sle,2001,4037.44383142
sle,2002,8657.48216408
sle,2003,5540.24897947
sle,2004,13836.81120875
sle,2005,14872.1644479
sle,2006,18376.42380197
sle,2007,16245.36608189
sle,2008,10090.49301017
sle,2009,17995.49535789
sle,2010,25675.25122876
sle,2011,30156.37638405
sle,2012,16799.15589902
sle,2013,48310.10229636
sle,2014,84794.4368841
sle,2015,48919.41781556
sle,2016,55382.68675926
rwa,2000,3372.55112025
rwa,2001,2765.9340817
rwa,2002,2384.92364318
