country,year,sha11_dis_2_ext_million_ncu
tgo,2013,2526.13572409
tgo,2014,2673.19627083
tgo,2015,1497.27332626
tgo,2016,2155.05548975
nga,2010,14507.36938552
nga,2011,19446.09452321
nga,2012,18956.484165
nga,2013,44806.0545673
nga,2014,52864.2072275
nga,2015,30384.76777833
nga,2016,40217.4327098
nam,2014,45.07942104
nam,2015,41.74279767
nam,2016,33.52791499
mus,2016,3.5523913
mwi,2013,16702.80232534
mwi,2014,17996.25012574
mwi,2015,18238.46680155
mwi,2016,23592.70349686
kgz,2014,139.55449632
kgz,2015,106.1326169
kgz,2016,45.97362405
ken,2016,5818.87248711
khm,2012,138786.80970437
khm,2013,226269.45839583
khm,2014,132692.37938168
khm,2015,99629.31457167
khm,2016,131954.02673389
tjk,2014,24.3633978
tjk,2015,25.60835191
tjk,2016,17.83194345
btn,2016,18.65814556
uga,2010,150063.87357278
uga,2011,66785.15496553
uga,2012,124067.25244144
uga,2013,62008.83550613
uga,2014,196992.19012411
uga,2015,147121.84134808
uga,2016,130152.17524711
tun,2014,0.5983295
tun,2016,0.72911642
zaf,2013,69.56819172
sen,2013,5005.72825447
wsm,2015,0.60268883
wsm,2016,0.78905927
phl,2012,1787.74324092
mli,2015,28522.60427406
mli,2016,20952.44248942
lao,2013,71207.12982867
lao,2014,98153.63551198
lao,2015,94785.05902519
lao,2016,132555.45031077
gnb,2011,2361.24072266
gha,2014,55.58274619
gha,2015,77.76785568
gha,2016,220.21478962
gmb,2015,34.62688838
gmb,2016,34.25972804
arm,2014,408.53584434
arm,2015,545.32939234
arm,2016,925.95712379
stp,2012,9743.83467753
stp,2013,14200.65717906
stp,2014,19785.88462175
stp,2015,6959.30703948
stp,2016,2660.7695167
lbr,2016,2121.96615976
zmb,2013,290.70678616
zmb,2014,258.14631844
zmb,2015,79.42427525
zmb,2016,335.84217776
ner,2012,5212.19182334
ner,2013,7994.75616598
ner,2014,3725.79440313
ner,2015,6159.95365667
ner,2016,6520.01658249
mrt,2010,819.53528438
mrt,2011,791.6212642
mrt,2012,539.94028781
mrt,2013,689.0672932
mrt,2014,555.30171324
mrt,2015,469.76743962
mrt,2016,1618.72680893
gin,2011,76734.06495464
gin,2012,154148.68151151
gin,2013,129396.00637434
gin,2014,69136.39388038
gin,2015,64607.44089786
gin,2016,206970.71056855
gab,2011,271.54868642
gab,2012,122.86566444
gab,2013,121.76498888
gab,2014,336.78535635
gab,2015,226.99427091
gab,2016,297.80563417
civ,2013,5170.14555886
civ,2014,12082.28680944
civ,2015,5229.39562927
civ,2016,10333.29816844
cog,2012,1578.03718999
cog,2013,1162.5707435
cog,2014,958.50002642
cog,2015,381.75738867
cog,2016,279.98372095
cpv,2012,128.96111165
cpv,2013,157.32900057
cpv,2014,169.73572254
cpv,2016,176.61288202
bdi,2012,19370.28116605
bdi,2013,45147.25844397
bdi,2014,2694.91547329
bdi,2015,3830.36218593
bdi,2016,17896.49101408
bfa,2013,7577.74854088
bfa,2014,8256.59127049
bfa,2015,7526.87528186
bfa,2016,2063.00700952
ben,2013,5795.23706022
ben,2014,5272.49223996
ben,2015,6524.44450745
ben,2016,6602.52966954
eth,2014,2091.87497766
eth,2016,1957.3601844
tza,2012,119150.20971311
tza,2014,211844.14173803
tza,2015,151840.1100848
tza,2016,91531.43656235
cod,2010,32700.21442662
cod,2011,13531.62288898
cod,2012,17341.37589111
cod,2013,14739.7847201
cod,2014,23199.09257736
cod,2015,5841.19882282
cod,2016,48032.89275717
