country,year,sha11_fs_1_1_million_current_us
vut,2000,6.71720873
vut,2001,6.48957935
vut,2002,6.88927789
vut,2003,7.82968504
vut,2004,8.48455211
vut,2005,8.45396079
vut,2006,9.42886308
vut,2007,11.4822245
vut,2008,13.43402265
vut,2009,11.87140891
vut,2010,13.01422974
vut,2011,18.18019284
vut,2012,17.20008653
vut,2013,17.0283206
vut,2014,4.53849505
vut,2015,15.34141361
vut,2016,15.99716726
tgo,2000,5.84092787
tgo,2001,6.49380142
tgo,2002,7.81769625
tgo,2003,10.7314105
tgo,2004,13.51428124
tgo,2005,15.49327638
tgo,2006,17.88988313
tgo,2007,22.3418447
tgo,2008,27.37068078
tgo,2009,32.10097471
tgo,2010,53.2732165
tgo,2011,55.89414908
tgo,2012,56.82957608
tgo,2013,45.23991229
tgo,2014,46.11939521
tgo,2015,46.15647283
tgo,2016,48.13391612
tkm,2000,161.44230769
tkm,2001,195.38461538
tkm,2002,211.53846154
tkm,2003,309.42307692
tkm,2004,343.75
tkm,2005,347.00581662
tkm,2006,330.53698292
tkm,2007,360.15442138
tkm,2008,202.07323524
tkm,2009,235.92349473
tkm,2010,271.37682376
tkm,2011,371.82448295
tkm,2012,448.86739902
tkm,2013,576.12092702
tkm,2014,645.15331373
tkm,2015,539.93593612
tkm,2016,443.9243134
uzb,2000,346.17696363
uzb,2001,296.8740767
uzb,2002,234.11298401
uzb,2003,240.61548844
uzb,2004,271.98140911
uzb,2005,325.32370204
uzb,2006,411.36553186
uzb,2007,502.4622753
uzb,2008,686.3482067
uzb,2009,837.10320049
uzb,2010,1056.04243353
uzb,2011,1256.93333948
uzb,2012,1576.35047003
uzb,2013,1756.05823943
uzb,2014,1868.70529247
uzb,2015,2029.80240806
uzb,2016,1959.88045525
svn,2000,47.91595526
svn,2001,48.77771623
svn,2002,57.37658147
svn,2003,70.41318107
svn,2004,86.30006278
svn,2005,99.56525308
svn,2006,106.43206335
svn,2007,119.3203748
svn,2008,134.03596148
svn,2009,138.02176308
svn,2010,153.28357912
svn,2011,163.32825934
svn,2012,151.05731253
svn,2013,186.35507243
svn,2014,157.84941843
svn,2015,116.05496091
svn,2016,144.07296178
sle,2000,19.27849279
sle,2001,27.38957662
sle,2002,35.16044419
sle,2003,30.49526827
sle,2004,30.38157106
sle,2005,28.40926177
sle,2006,20.44053599
sle,2007,23.18058978
sle,2008,15.85727867
sle,2009,22.89781766
sle,2010,32.79969376
sle,2011,26.15936494
sle,2012,36.19343086
sle,2013,39.66860247
sle,2014,67.07583177
sle,2015,69.69746012
sle,2016,71.3209089
rwa,2000,8.37545936
rwa,2001,8.32341443
rwa,2002,8.93253015
rwa,2003,29.09941488
rwa,2004,29.96997117
rwa,2005,34.00151121
rwa,2006,37.38827277
rwa,2007,49.90443694
rwa,2008,63.66723597
rwa,2009,69.29192743
rwa,2010,79.86304799
rwa,2011,98.97173975
rwa,2012,98.05764904
rwa,2013,105.62595753
rwa,2014,111.99741586
rwa,2015,107.81329259
rwa,2016,125.02846573
qat,2000,212.31189877
qat,2001,255.90049096
qat,2002,299.28052529
qat,2003,623.17087774
qat,2004,731.62096356
qat,2005,857.01702685
qat,2006,1003.90532926
qat,2007,1175.96952982
qat,2008,1377.52464775
qat,2009,1492.85714286
qat,2010,1589.28571429
qat,2011,1974.17582418
qat,2012,2585.0
qat,2013,3472.85714286
qat,2014,4334.32692308
qat,2015,4301.70368199
qat,2016,3832.58251242
plw,2000,6.88321
plw,2001,6.298407
plw,2002,5.838695
plw,2003,6.120964
plw,2004,6.886436
plw,2005,6.460844
plw,2006,6.944783
plw,2007,6.665699
plw,2008,6.050273
plw,2009,7.35248
plw,2010,7.511657
plw,2011,7.353475
plw,2012,7.738141
plw,2013,8.57562
plw,2014,8.370087
plw,2015,8.080243
plw,2016,16.104568
pak,2000,762.13012345
pak,2001,685.27665172
pak,2002,843.15118018
pak,2003,533.67231918
pak,2004,660.25063058
pak,2005,669.35553073
pak,2006,637.21833936
pak,2007,982.26799231
pak,2008,817.20788493
pak,2009,885.38048919
pak,2010,962.0651302
pak,2011,1250.6343374
pak,2012,1407.19227446
pak,2013,1495.2538223
pak,2014,1678.03018426
pak,2015,1910.98551096
pak,2016,2063.56611689
nga,2000,359.95384003
nga,2001,383.94040186
nga,2002,311.51211468
nga,2003,606.93189644
nga,2004,1068.43053968
nga,2005,1157.34856988
nga,2006,1517.40497218
nga,2007,2133.76706944
nga,2008,2579.53804738
nga,2009,1804.38284911
nga,2010,1517.40397121
nga,2011,1831.71788635
nga,2012,2292.97109026
nga,2013,2317.10674175
nga,2014,2348.94982561
nga,2015,2720.81730978
nga,2016,1774.7738899
nld,2000,1201.49041742
nld,2001,1297.78726436
nld,2002,1507.64511781
nld,2003,1846.68421302
nld,2004,2162.77091753
nld,2005,2946.11003333
nld,2006,3158.18155132
nld,2007,3934.90483659
nld,2008,4509.30091185
nld,2009,4292.33457851
nld,2010,4081.37263342
