country,year,sha11_hc_6_2_ext_current_us_per_capita
sle,2016,0.59620922
tgo,2016,0.1285454
nga,2016,1.51499779
mus,2016,0.01224105
mwi,2016,0.84306973
khm,2016,1.44675782
ken,2016,0.00192454
kgz,2016,0.27297874
uga,2016,0.20502133
btn,2016,0.68233995
mli,2016,0.95782937
lao,2016,1.17848688
gha,2016,0.05682658
gmb,2016,0.93800327
arm,2016,1.02704629
stp,2016,0.16455967
lbr,2016,0.1521626
zmb,2016,1.47433624
syc,2016,0.92516183
ner,2016,0.31950483
mrt,2016,1.31508744
gin,2016,0.62334279
gab,2016,0.23847172
civ,2016,0.94375237
cog,2016,0.13418588
bdi,2016,0.90585367
ben,2016,0.93260174
bfa,2016,0.90037865
eth,2016,0.84684602
tza,2016,0.89742827
cod,2016,1.58303157
