country,year,sha11_hc_2_millon_constant_2010_ncu
brb,2016,4.20498759
cri,2016,10495.48165927
dom,2016,2373.41679264
gtm,2016,62.61994816
mda,2016,77.2735617
sur,2016,0.36522016
tza,2016,1561.52300803
tto,2016,4.73713774
eth,2016,214.56662186
bdi,2016,1976.57016154
bfa,2016,52.62826499
cpv,2016,35.10744139
civ,2016,25.23598993
gab,2016,1408.30196389
kaz,2016,7204.11064098
mrt,2016,504.01387513
rus,2016,89369.71946916
afg,2016,211.24900986
zmb,2016,0.34922841
lka,2016,226.73545279
ton,2016,0.50897516
arm,2016,5209.43847835
bih,2016,70.36233957
fji,2016,2.71514647
geo,2016,2.33840565
hun,2016,77457.84241982
npl,2016,215.51507139
phl,2016,0.0
wsm,2016,0.91894563
tun,2016,35.11952641
uga,2016,14715.44051065
ind,2016,2003.31227926
tjk,2016,11.92141357
khm,2016,7745.79868752
ken,2016,15.74275798
kgz,2016,119.3376699
mus,2016,208.8448779
tgo,2016,4.43175573
