country,year,sha11_fs_nec_percentage_of_gge
tgo,2013,0.13746498
tgo,2014,0.14017851
tgo,2015,0.0005964
tgo,2016,0.00417113
sle,2014,32.88543496
rwa,2010,1.90363574
rwa,2011,0.45661575
rwa,2012,0.39987543
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0087984
nga,2016,0.18148281
nam,2015,0.00512218
nam,2016,0.00481053
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
mwi,2000,3.17918152
mwi,2001,3.7770777
mwi,2013,1.76147327
mwi,2014,0.83656437
mwi,2015,0.1026382
chn,2006,0.0154309
khm,2000,3.60082168
khm,2001,5.75862113
khm,2002,4.65139852
khm,2003,2.36812737
khm,2004,3.7135773
khm,2005,3.26199827
khm,2006,5.28411404
khm,2008,6.96003796
khm,2009,6.26907705
khm,2010,4.70366193
khm,2011,4.3180249
khm,2012,0.00404459
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
uga,2011,0.0409195
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
zaf,2016,0.03429628
wsm,2000,0.00160156
wsm,2001,0.00064057
wsm,2005,0.00039506
wsm,2006,0.00075949
wsm,2013,0.00049204
wsm,2014,0.00058096
wsm,2016,2.874e-05
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
pol,2013,0.0
pol,2014,0.0
pol,2015,0.0
niu,2003,1.6520625
niu,2004,0.02595238
niu,2005,0.09863636
niu,2010,0.10753844
niu,2012,0.00227004
niu,2014,0.00265894
ltu,2014,0.03855246
kwt,2013,0.0
lao,2003,0.12435883
lao,2004,8.2e-06
lao,2005,0.20725282
lao,2006,0.14834277
lao,2007,0.32612902
lao,2008,0.10277178
lao,2009,0.10276334
isr,2006,0.0
isr,2007,0.0
isr,2008,0.0
isr,2009,0.0
isr,2010,0.0
isr,2011,0.0
isr,2012,0.0
isr,2013,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
fin,2000,0.0
fin,2001,0.0
fin,2002,0.0
fin,2003,0.0
fin,2004,0.0
fin,2005,0.0
fin,2006,0.0
fin,2007,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,0.0
fin,2012,0.0
fin,2013,0.0
fin,2014,0.0
fin,2015,0.0
eri,2006,0.03438925
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
