country,year,sha11_hc_9_gghe_d_million_current_ppp
tgo,2016,0.52142246
nam,2016,0.02663065
mus,2016,4.10324069
kgz,2016,0.04579457
ken,2016,229.63978181
tjk,2016,2.80559958
khm,2016,0.69945116
ind,2016,2005.9850497
uga,2016,0.41359593
btn,2016,0.17324813
tun,2016,8.94306264
wsm,2016,0.00010192
phl,2016,1361.77126208
mli,2016,0.62180045
npl,2016,119.02820024
hun,2016,69.91066506
geo,2016,0.48113651
gha,2016,-63.2029293
fji,2016,0.20617464
bih,2016,3.11e-06
arm,2016,0.61395455
ton,2016,1e-07
lka,2016,364.72841773
lbr,2016,0.00102755
afg,2016,1.62057945
dji,2016,0.77643531
tls,2016,0.99261268
zmb,2016,0.02879129
rus,2016,2982.58571606
mrt,2016,5.08686756
gin,2016,5.88737938
kaz,2016,143.02452373
gab,2016,2.14e-06
civ,2016,1.67e-06
cog,2016,-8.3e-07
cpv,2016,0.00429498
bdi,2016,1.44e-06
bfa,2016,5.62591791
eth,2016,0.08230889
tto,2016,0.42789066
tza,2016,3.91010597
sur,2016,0.90444781
kna,2016,1.04624656
mda,2016,-23.12312995
hti,2016,2.959e-05
gtm,2016,0.02372184
dom,2016,287.16640022
cri,2016,234.64332172
cod,2016,12.44517693
brb,2016,0.00014039
