country,year,sha11_dis_4_ext_current_ncu_per_capita
tgo,2013,51.02331432
tgo,2014,36.21326517
tgo,2015,67.91576561
tgo,2016,74.60159507
nga,2010,1.8161025
nga,2011,0.77041967
nga,2012,0.4408184
nga,2013,0.41250536
nga,2014,2.49392528
nga,2015,34.4943245
nga,2016,19.96712482
nam,2015,0.12975541
nam,2016,0.32533325
mus,2016,5.91579659
mwi,2013,756.78929195
mwi,2014,753.1280285
mwi,2015,652.57995777
mwi,2016,819.9882841
khm,2012,1130.52877153
khm,2013,887.40604319
khm,2014,1508.13855368
khm,2015,3486.02006549
khm,2016,3159.63907358
kgz,2014,68.46813329
kgz,2015,288.85947163
kgz,2016,123.22785705
ken,2016,11.71907286
tjk,2014,0.71566521
tjk,2015,3.97520755
tjk,2016,2.70903098
uga,2010,4959.41652908
uga,2011,643.32478452
uga,2012,144.44998245
uga,2013,458.2285097
uga,2014,135.39138718
uga,2015,486.61244599
uga,2016,929.54660594
btn,2016,17.76509886
tun,2014,0.00990174
tun,2016,0.01179172
wsm,2015,23.78237124
wsm,2016,30.91865614
sen,2013,54.54970715
mli,2015,22.10580932
mli,2016,148.3194482
lao,2013,233.66523606
lao,2014,139.9476141
lao,2015,357.13000108
lao,2016,199.97400209
gnb,2011,0.16273133
gha,2016,0.01509546
gmb,2015,1.87771259
gmb,2016,1.80229091
bih,2015,0.60343778
bih,2016,1.37006549
arm,2014,728.97361454
arm,2015,861.36907803
arm,2016,608.38279639
stp,2012,230397.86324743
stp,2013,251152.90887428
stp,2014,231416.1565651
stp,2015,171363.84591727
stp,2016,44989.07595878
lbr,2016,167.12353246
zmb,2013,0.75145919
zmb,2014,0.0129183
zmb,2015,0.18348537
zmb,2016,0.17763152
ner,2012,26.7600999
ner,2013,30.24466469
ner,2014,74.43281562
ner,2015,19.28719966
ner,2016,51.35957165
mrt,2010,4.63600185
mrt,2011,14.69167816
mrt,2012,15.11090562
mrt,2013,6.53381481
mrt,2014,63.52384258
mrt,2015,72.83947947
mrt,2016,21.79552743
gin,2011,21.68355144
gin,2012,24.07818053
gin,2013,12.62286198
gin,2014,2500.97540321
gin,2015,1003.20855565
gin,2016,2712.49521974
gab,2011,58.50716834
gab,2012,30.29571173
gab,2013,12.95231685
gab,2014,23.84628912
gab,2015,116.74846541
gab,2016,78.55233997
civ,2013,3.77475792
civ,2014,0.15907292
civ,2015,15.62982011
civ,2016,5.45378918
cog,2012,0.7732257
cog,2013,9.90614466
cog,2014,18.30668164
cog,2015,1.41035782
cog,2016,2.21364602
cpv,2012,1009.1083655
cpv,2013,1057.84705935
cpv,2014,1197.4994954
cpv,2016,1225.91089708
bdi,2013,19.56501789
bdi,2014,18.31460812
bdi,2015,10.534536
bdi,2016,21.45981334
ben,2013,12.85650899
ben,2014,107.85165742
ben,2015,72.05108866
ben,2016,66.66403511
bfa,2013,85.22778086
bfa,2014,39.67852597
bfa,2015,45.56549554
bfa,2016,33.22821746
eth,2014,1.05320203
eth,2016,0.93700947
tza,2012,365.25918623
tza,2014,859.16978643
tza,2015,789.9698496
tza,2016,374.5110613
cod,2010,0.3202488
cod,2012,50.9908719
cod,2013,84.53192331
cod,2014,4.46623482
cod,2015,2.91203463
cod,2016,19.57137506
