country,year,sha11_hc_7_gghe_d_constant_2010_us_per_capita
brb,2016,29.65877783
cod,2016,0.35796367
cri,2016,66.18419418
dom,2016,13.51326077
gtm,2016,6.57889648
hti,2016,1.83011736
mda,2016,1.21204513
kna,2016,11.85902889
sur,2016,24.01124474
tza,2016,4.66073515
tto,2016,75.37650949
eth,2016,0.99623193
bfa,2016,1.95934379
bdi,2016,1.72396925
cpv,2016,2.91688059
cog,2016,18.27570628
civ,2016,9.219055
gab,2016,23.30245801
kaz,2016,3.86262881
gin,2016,2.69054911
mrt,2016,4.7443839
rus,2016,7.01628705
tls,2016,4.68950986
dji,2016,15.77527469
afg,2016,1.37130247
zmb,2016,4.25018629
lbr,2016,7.4211699
lka,2016,1.30940956
ton,2016,24.42880391
arm,2016,1.85878833
bih,2016,22.29028096
fji,2016,9.90666934
gha,2016,0.29323248
geo,2016,2.6681926
hun,2016,19.74758935
npl,2016,0.87784684
mli,2016,2.2052718
phl,2016,4.47305423
wsm,2016,40.68652596
tun,2016,14.5353912
btn,2016,3.46297436
uga,2016,0.49728073
ind,2016,1.79510005
khm,2016,6.35021587
tjk,2016,0.37689297
ken,2016,5.59128803
kgz,2016,2.24843672
mus,2016,18.1243288
nam,2016,51.42797439
tgo,2016,4.49323295
