country,year,sha11_hc_1_3_1_gghe_d_millon_constant_2010_ncu
cri,2016,23481.11731433
cod,2016,29781.96261206
dom,2016,11449.22666759
mda,2016,880.56993757
tza,2016,184087.39222965
eth,2016,2479.34955948
bdi,2016,17527.74175138
bfa,2016,69609.09424642
cpv,2016,991.42431495
cog,2016,22940.6367963
civ,2016,25327.07731762
gab,2016,33414.27400126
gin,2016,97455.65636176
kaz,2016,175243.13191072
mrt,2016,10227.90586449
afg,2016,361.19326559
zmb,2016,906.22273022
dji,2016,962.01581903
lka,2016,5998.69363889
ton,2016,5.78537557
arm,2016,15278.74838304
bih,2016,197.99451655
fji,2016,28.35571719
geo,2016,97.25532851
gha,2016,600.4444809
hun,2016,107226.54591043
mli,2016,16063.78811017
npl,2016,7330.0504214
phl,2016,0.0
wsm,2016,12.86305741
tun,2016,402.99499817
btn,2016,559.09648171
uga,2016,59520.66151072
ind,2016,268999.29785188
tjk,2016,197.36714642
khm,2016,259419.93602014
ken,2016,18547.93604885
kgz,2016,2116.87622325
mus,2016,0.0
nam,2016,2049.40447724
tgo,2016,6214.4352954
