country,year,sha11_hc_1_3_gghe_d_constant_2010_ppp_per_capita
tgo,2016,4.00236339
nam,2016,180.25311899
mus,2016,76.14593603
kgz,2016,25.36971431
ken,2016,12.11322267
khm,2016,12.375839
tjk,2016,18.98777558
ind,2016,14.42784561
uga,2016,3.21604708
btn,2016,46.83871659
tun,2016,85.17167778
wsm,2016,65.43642399
phl,2016,3.72888852
npl,2016,12.3459441
mli,2016,4.91039572
hun,2016,203.80011013
gha,2016,34.41783643
geo,2016,55.06584718
fji,2016,45.91271556
bih,2016,160.26534206
arm,2016,40.433704
ton,2016,50.56439561
lka,2016,15.35315657
lbr,2016,2.44468808
dji,2016,11.18295325
zmb,2016,25.00164341
afg,2016,0.71883167
tls,2016,74.07088829
rus,2016,183.44336221
mrt,2016,23.32537858
kaz,2016,144.14837566
gin,2016,3.33387565
gab,2016,66.43679327
civ,2016,5.78218748
cog,2016,16.77455044
cpv,2016,42.34586474
bfa,2016,18.26678195
bdi,2016,4.3804269
eth,2016,5.79111357
tto,2016,204.00935455
tza,2016,6.92905772
sur,2016,174.7759976
kna,2016,178.18905442
mda,2016,61.53786293
hti,2016,1.55076001
gtm,2016,29.44582385
dom,2016,105.94397827
cod,2016,0.78524804
cri,2016,85.95237194
brb,2016,170.97251781
