country,year,sha11_dis_5_gghe_d_constant_2010_ppp_per_capita
cod,2010,0.34123549
cod,2011,0.27886108
cod,2012,0.3891631
cod,2013,0.17316377
cod,2014,0.40441162
cod,2015,0.44861396
cod,2016,0.48667454
tza,2012,0.72042327
tza,2014,0.54402221
tza,2015,0.67004544
tza,2016,0.57241826
eth,2014,0.53531029
eth,2016,0.93178925
bfa,2013,0.59717132
bfa,2014,0.57226627
bfa,2015,0.51295493
bfa,2016,0.97507025
ben,2013,0.42545317
ben,2014,0.40325634
ben,2015,0.3504554
ben,2016,0.36397709
bdi,2012,1.76162438
bdi,2013,0.62357222
bdi,2014,2.01932632
bdi,2015,2.01317028
bdi,2016,1.00445025
cpv,2012,14.15028908
cpv,2013,14.99366931
cpv,2014,14.65238623
cpv,2016,14.42041701
cog,2012,0.39560919
cog,2013,0.45956995
cog,2014,0.39746333
cog,2015,0.77291084
cog,2016,0.75084832
civ,2013,0.02283859
civ,2014,0.02457021
civ,2015,0.02218726
civ,2016,0.08400596
gab,2011,13.43836499
gab,2012,19.67463142
gab,2013,25.35545801
gab,2014,13.82972566
gab,2015,13.62819835
gab,2016,18.07747123
gin,2011,0.68941344
gin,2012,0.74549291
gin,2013,0.7302054
gin,2014,1.217177
gin,2015,0.92012213
gin,2016,1.38402704
mrt,2010,0.49230502
mrt,2011,0.49081252
mrt,2012,0.53591578
mrt,2013,0.75869095
mrt,2014,8.35191697
mrt,2015,1.284418
mrt,2016,0.80668131
ner,2012,0.29696633
ner,2013,0.35531428
ner,2014,0.31096264
ner,2015,0.27285541
ner,2016,0.29384234
zmb,2013,3.64844826
zmb,2014,5.84082493
zmb,2015,6.66802405
zmb,2016,5.50165541
lbr,2016,0.2630453
stp,2012,2.29522235
stp,2013,4.42607022
stp,2014,3.67802782
stp,2015,3.00109071
stp,2016,3.58791817
lka,2013,18.97545613
lka,2014,18.32365983
lka,2015,20.18678806
lka,2016,20.62942826
arm,2014,3.96945286
arm,2015,4.21760932
arm,2016,4.75981982
bih,2015,65.345923
bih,2016,66.94957053
gmb,2015,0.0013976
gmb,2016,0.00139041
gha,2014,1.68966913
gha,2015,1.74511403
gha,2016,1.70574731
gnb,2011,0.19115282
lao,2013,3.3795781
lao,2014,4.87131851
lao,2015,6.07933166
lao,2016,3.67142585
mli,2015,0.82719765
mli,2016,1.34791636
phl,2012,2.50351391
wsm,2015,10.98282411
wsm,2016,10.99646858
sen,2013,1.93913102
tun,2014,19.38271017
tun,2016,19.23167896
btn,2015,14.11114587
btn,2016,13.22302047
uga,2010,0.38036426
uga,2011,0.58894125
uga,2012,0.59639548
uga,2013,0.63050518
uga,2014,1.59860927
uga,2015,0.78694426
uga,2016,0.69228918
tjk,2014,1.76942477
tjk,2015,1.4894038
tjk,2016,1.6153979
ken,2016,1.50654727
kgz,2014,7.41047282
kgz,2015,0.90634294
kgz,2016,0.89630126
khm,2012,3.36245372
khm,2013,3.74260141
khm,2014,3.47793767
khm,2015,3.98938677
khm,2016,4.17599224
mus,2016,47.49177574
mwi,2013,1.83033294
mwi,2014,1.91899726
mwi,2015,2.54300702
mwi,2016,2.60486882
nam,2014,56.31887132
nam,2015,46.19453131
nam,2016,51.14564754
nga,2010,2.57360897
nga,2011,2.6361261
nga,2012,1.36540942
nga,2013,3.11948177
nga,2014,3.06955185
nga,2015,3.37951675
nga,2016,2.38373742
tgo,2013,1.09866255
tgo,2014,1.25137855
tgo,2015,1.01633919
tgo,2016,1.16065074
