country,year,sha11_hc_1_3_3_gghe_d_million_current_ppp
cri,2016,359.22539231
cod,2016,0.14096992
dom,2016,478.18949522
mda,2016,5.71015557
tza,2016,0.0
civ,2016,21.86829206
gab,2016,11.23750039
kaz,2016,12.05038471
mrt,2016,0.07858757
afg,2016,2.14189385
lka,2016,178.28269828
arm,2016,25.68289924
bih,2016,223.86030334
fji,2016,6.84254862
geo,2016,41.8370063
gha,2016,13.74862638
hun,2016,1024.41007866
mli,2016,1.56817506
npl,2016,38.17791288
phl,2016,0.0
wsm,2016,4.26805816
tun,2016,275.44177653
uga,2016,47.26494795
ind,2016,93.03760414
tjk,2016,32.34437222
khm,2016,0.0
kgz,2016,0.94672597
mus,2016,7.46261246
