country,year,sha11_hc_9_current_ncu_per_capita
tgo,2016,20.05267186
nam,2016,10.35052615
mus,2016,831.53510989
kgz,2016,0.17069265
ken,2016,935.91319457
khm,2016,10311.30530921
tjk,2016,0.67612285
ind,2016,1192.31887921
uga,2016,19042.17729657
btn,2016,130.03516591
tun,2016,0.57445592
wsm,2016,0.57425066
phl,2016,331.57964603
npl,2016,167.07131619
mli,2016,7.62973866
hun,2016,967.38868937
gha,2016,0.42909101
geo,2016,0.26567959
fji,2016,1.3445489
bih,2016,0.83251272
arm,2016,41.34195961
ton,2016,86.16338847
lka,2016,3590.84920195
lbr,2016,10.91842019
dji,2016,1302.03667908
afg,2016,22.18047191
zmb,2016,1.91052304
tls,2016,0.51953501
rus,2016,490.28451199
mrt,2016,134.5450716
kaz,2016,1855.38402494
gin,2016,16447.40469231
gab,2016,219.18691692
civ,2016,0.00044528
cog,2016,0.00010662
cpv,2016,-0.00016508
bdi,2016,0.95323022
bfa,2016,1409.11055345
eth,2016,9.24120484
tto,2016,3.43274164
tza,2016,4658.1143213
sur,2016,4.83552066
kna,2016,1.80206271
mda,2016,0.15457761
hti,2016,0.00878484
gtm,2016,0.01119816
cri,2016,21079.53838446
dom,2016,1299.89720864
cod,2016,95.00199694
brb,2016,0.09855907
