country,year,sha11_hc_gghe_d_millon_constant_2010_ncu
tgo,2016,31868.02593586
nam,2016,6196.77600721
mus,2016,9350.13525197
kgz,2016,7521.2275222
ken,2016,72239.37394025
khm,2016,946865.97985953
tjk,2016,741.37965613
ind,2016,1077914.97364362
uga,2016,580900.1678369
btn,2016,2423.70939499
tun,2016,2706.30597707
wsm,2016,78.47550462
phl,2016,177545.53754758
npl,2016,17308.56709711
mli,2016,80224.41716762
hun,2016,1484596.82987587
gha,2016,1176.89949817
geo,2016,834.80283619
fji,2016,160.01901498
bih,2016,1827.4471771
arm,2016,70236.93896101
ton,2016,28.37735591
lka,2016,151569.81546212
lbr,2016,3254.01263268
dji,2016,4445.0039141
zmb,2016,2222.73262414
afg,2016,5084.53809389
tls,2016,84.4126407
rus,2016,1623306.75690567
mrt,2016,23654.46442207
kaz,2016,577319.26106792
gin,2016,352257.30821554
gab,2016,188322.26332797
civ,2016,206816.26284304
cog,2016,140769.25652707
cpv,2016,4605.57445895
bfa,2016,166010.0102233
bdi,2016,51567.99327204
eth,2016,7413.18415139
tto,2016,4702.50255304
tza,2016,1097749.79382476
sur,2016,522.87353038
kna,2016,55.56923901
mda,2016,3976.55377589
hti,2016,2633.98715891
gtm,2016,8972.40343982
dom,2016,76148.70159012
cod,2016,131984.80909657
cri,2016,1386444.14483831
brb,2016,298.51219328
