country,year,sha11_dis_1_1_gghe_d_constant_2010_ncu_per_capita
cod,2010,139.73566407
cod,2011,108.29728278
cod,2012,318.67820455
cod,2013,285.19426256
cod,2014,357.38253725
cod,2015,369.54806235
cod,2016,133.57814751
tza,2012,781.5933443
tza,2014,3944.67165896
tza,2015,815.84275686
tza,2016,1908.89514995
eth,2014,2.46109893
eth,2016,4.28391827
bfa,2013,214.91827854
bfa,2014,406.6907921
bfa,2015,396.5037039
bfa,2016,155.74174452
ben,2013,198.30346504
ben,2014,240.49601387
ben,2015,216.99727492
ben,2016,205.17981021
bdi,2012,228.51309862
bdi,2013,260.08487102
bdi,2014,525.64383114
bdi,2015,263.78707436
bdi,2016,313.60439221
cpv,2012,21.61287321
cpv,2013,92.39108537
cpv,2014,97.64788135
cpv,2016,69.92929505
cog,2012,1932.23784265
cog,2013,1039.35583605
cog,2014,1972.20969018
cog,2015,1580.52838709
cog,2016,2538.54653
civ,2013,641.75235968
civ,2014,411.43954452
civ,2015,956.05002782
civ,2016,1198.16223648
gab,2011,2654.30983257
gab,2012,2767.60877877
gab,2013,3423.74448069
gab,2014,2995.75934577
gab,2015,3602.62350769
gab,2016,4487.16836834
gin,2011,681.69057999
gin,2012,737.14183699
gin,2013,722.02558169
gin,2014,2207.03878442
gin,2015,1019.59249887
gin,2016,2093.25488097
mrt,2010,17.90944919
mrt,2011,189.66309123
mrt,2012,82.25834083
mrt,2013,87.90657696
mrt,2014,123.50649757
mrt,2015,141.14662067
mrt,2016,153.85404639
ner,2012,7.21250737
ner,2013,8.71619022
ner,2014,7.75278393
ner,2015,6.66039181
ner,2016,7.12681653
zmb,2013,8.77008813
zmb,2014,16.89348359
zmb,2015,21.20666577
zmb,2016,17.1687511
lbr,2016,35.32475169
stp,2012,4888.39946161
stp,2013,4457.78844355
stp,2014,10558.87419876
stp,2015,3757.27315945
stp,2016,9404.48541934
lka,2013,5.06419343
lka,2014,4.88378447
lka,2015,6.11562397
lka,2016,6.15725529
arm,2014,400.03841838
arm,2015,483.50545658
arm,2016,489.67172132
bih,2015,0.7071766
bih,2016,0.72453135
gmb,2015,22.0524446
gmb,2016,21.93896214
gha,2014,0.07231406
gha,2015,0.17586819
gha,2016,0.36595551
gnb,2011,47.06855119
lao,2013,4850.67765037
lao,2014,2275.30525455
lao,2015,4711.75511605
lao,2016,4330.38562806
mli,2015,164.54937281
mli,2016,198.6936036
phl,2012,0.76680865
sen,2013,516.95359279
wsm,2015,0.2574267
wsm,2016,0.25774653
tun,2014,0.23492671
tun,2016,0.23309615
btn,2015,1.8361011
btn,2016,1.77746615
uga,2010,6316.76123888
uga,2011,3848.36154809
uga,2012,4914.1860865
uga,2013,5061.12328986
uga,2014,2377.79676845
uga,2015,2556.6122294
uga,2016,3463.60098412
tjk,2014,1.33312516
tjk,2015,1.80418187
tjk,2016,1.9568042
ken,2016,217.03050879
kgz,2014,15.65401334
kgz,2015,7.77285431
kgz,2016,7.68673618
khm,2012,1826.93215654
khm,2013,1714.98581518
khm,2014,963.32762832
khm,2015,1003.88493241
khm,2016,1302.51747691
mwi,2013,434.22217631
mwi,2014,459.73678968
mwi,2015,580.18873788
mwi,2016,594.30254966
mus,2016,56.23175743
nam,2014,176.24778572
nam,2015,241.23108028
nam,2016,337.4123372
nga,2010,392.78580478
nga,2011,400.43025116
nga,2012,132.30619539
nga,2013,442.85383404
nga,2014,464.70692332
nga,2015,482.74792254
nga,2016,378.02010543
tgo,2013,237.75984458
tgo,2014,236.77784071
tgo,2015,306.15566177
tgo,2016,545.42473111
