country,year,sha11_hc_1_3_2_current_ncu_per_capita
nam,2016,15.57301202
mus,2016,445.46108489
kgz,2016,42.71010089
ken,2016,0.06230599
khm,2016,5.54947765
tjk,2016,25.96681424
ind,2016,3.13626719
uga,2016,960.89432768
btn,2016,3.60551792
tun,2016,10.79504739
wsm,2016,13.09205596
phl,2016,0.0
npl,2016,30.78116202
mli,2016,39.37816441
hun,2016,14500.78607515
geo,2016,6.60823533
fji,2016,15.09781492
bih,2016,35.11387659
arm,2016,17486.78583542
ton,2016,32.39033056
zmb,2016,0.45422689
rus,2016,390.64606845
mrt,2016,0.0
kaz,2016,1091.97077387
gab,2016,2161.60055108
civ,2016,159.31225963
cog,2016,505.61366867
cpv,2016,597.01691408
eth,2016,0.01095566
tza,2016,4.98146024
kna,2016,0.0
mda,2016,26.66585328
dom,2016,334.94173959
cod,2016,0.0
cri,2016,18523.42132851
