country,year,sha11_hc_7_gghe_d_millon_constant_2010_ncu
brb,2016,16.90526609
cod,2016,25532.8832491
cri,2016,169040.81904921
dom,2016,5368.41259954
gtm,2016,879.05724701
hti,2016,790.05377831
mda,2016,53.26777989
kna,2016,1.75533432
sur,2016,36.80810522
tza,2016,361477.06297455
tto,2016,655.9510036
eth,2016,1470.02793449
bfa,2016,18094.8334504
bdi,2016,22329.77972919
cpv,2016,131.06667364
cog,2016,46396.56034151
civ,2016,108195.23687202
gab,2016,22849.05074824
kaz,2016,10238.21764389
gin,2016,190975.01787748
mrt,2016,5629.8082291
rus,2016,30674.50490368
tls,2016,5.94944517
dji,2016,2641.92253108
afg,2016,2207.602219
zmb,2016,338.27729378
lbr,2016,2444.84759009
lka,2016,3079.16914215
ton,2016,4.98770778
arm,2016,2031.44785392
bih,2016,115.762821
fji,2016,17.08007668
gha,2016,11.83619208
geo,2016,18.66734067
hun,2016,40367.86445633
npl,2016,1863.97271892
mli,2016,19654.328916
phl,2016,20847.74509054
wsm,2016,19.72558517
tun,2016,237.25550992
btn,2016,126.32394562
uga,2016,44925.54894594
ind,2016,108691.17300459
khm,2016,418886.94074126
tjk,2016,14.41628826
ken,2016,21469.21916188
kgz,2016,615.51212555
mus,2016,704.20224239
nam,2016,933.65066634
tgo,2016,16927.18691891
