country,year,sha11_dis_1_2_gghe_d_constant_2010_ppp_per_capita
tgo,2013,0.06639878
tgo,2014,0.06649063
tgo,2015,0.08597213
tgo,2016,0.0994852
nga,2010,0.28930941
nga,2011,0.33995358
nga,2012,1.42420306
nga,2013,0.34085223
nga,2014,0.31483555
nga,2016,2.015e-05
nam,2014,11.38171157
nam,2015,30.091828
nam,2016,32.38918949
mus,2016,0.00141603
mwi,2013,0.61011098
mwi,2014,0.63966575
mwi,2015,0.84766901
mwi,2016,0.86828961
khm,2012,0.80801632
khm,2013,0.8097798
khm,2014,0.93114894
khm,2015,0.84944576
khm,2016,0.73347665
kgz,2014,7.18716493
kgz,2015,0.85777311
kgz,2016,0.84826955
ken,2016,0.46733038
tjk,2014,5.63640994
tjk,2015,1.6201499
tjk,2016,1.75720429
uga,2010,0.7883225
uga,2011,1.19853451
uga,2012,0.85042742
uga,2013,1.03340313
uga,2014,0.10649392
uga,2015,0.10738682
uga,2016,0.54303446
btn,2015,5.78662409
btn,2016,6.06838433
tun,2014,0.39639123
tun,2016,0.39330253
wsm,2015,0.11655104
wsm,2016,0.11669585
sen,2013,1.80788877
phl,2012,1.58844534
mli,2015,0.49694114
mli,2016,0.54484355
lao,2013,0.44959712
lao,2014,0.9140474
lao,2015,0.54395997
lao,2016,0.67124903
gnb,2011,0.27834225
gha,2014,0.03839927
gha,2015,0.07524836
gha,2016,0.02037233
gmb,2015,0.03268712
gmb,2016,0.03251891
bih,2015,63.31054002
bih,2016,64.86423743
arm,2014,1.70031781
arm,2015,1.44553552
arm,2016,1.93657384
lka,2013,1.2574099
lka,2014,1.14715803
lka,2015,1.29783117
lka,2016,1.32624273
stp,2012,2.6126326
stp,2013,0.59350415
stp,2014,0.40207941
stp,2015,0.24209787
stp,2016,0.4214716
lbr,2016,1.22115065
zmb,2013,0.51685521
zmb,2014,0.7485001
zmb,2015,0.86948157
zmb,2016,0.73875428
ner,2012,0.02353911
ner,2013,0.17330839
ner,2014,0.02411572
ner,2015,0.12803091
ner,2016,0.108782
mrt,2010,0.10266645
mrt,2011,0.1725971
mrt,2012,0.08930423
mrt,2013,0.38697395
mrt,2014,0.38115637
mrt,2015,0.32586344
mrt,2016,0.19697362
gin,2011,0.0223623
gin,2012,0.02418134
gin,2013,0.02368546
gin,2014,0.03945931
gin,2015,0.02989376
gin,2016,0.04606136
gab,2011,2.0836849
gab,2012,4.24994599
gab,2013,5.73716172
gab,2014,2.09630223
gab,2015,4.34002969
gab,2016,3.57337531
civ,2013,0.48287809
civ,2014,0.25652244
civ,2015,0.15470286
civ,2016,0.14228562
cog,2012,0.00514627
cog,2013,0.07953192
cog,2014,0.66025183
cog,2015,0.54385829
cog,2016,0.45132968
cpv,2012,0.34245959
cpv,2013,0.36780581
cpv,2014,0.38511022
cpv,2016,0.36076277
bdi,2012,0.03522998
bdi,2013,0.05616426
bdi,2014,0.02409447
bdi,2015,0.06140353
bdi,2016,0.08639058
ben,2013,0.19264136
ben,2014,0.2080086
ben,2015,0.18884804
ben,2016,0.18339281
bfa,2013,0.03196652
bfa,2014,0.03278202
bfa,2015,0.04312694
bfa,2016,0.05872978
eth,2014,0.11672411
eth,2016,0.20317612
tza,2012,1.04804164
tza,2014,0.46161278
tza,2015,1.05036011
tza,2016,0.26056971
cod,2010,0.03394019
cod,2011,0.03660916
cod,2012,0.03895506
cod,2013,0.2699971
cod,2014,0.15695886
cod,2015,0.02618832
cod,2016,0.0073711
