country,year,sha11_fs_3_constant_2010_ppp_per_capita
bhs,2010,25.52305549
bhs,2011,16.89406003
bhs,2012,18.80545068
bhs,2013,31.741713
bhs,2014,50.77874642
bhs,2015,49.25700597
bhs,2016,55.64480551
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,89.51240177
atg,2009,80.6931671
atg,2010,108.89127001
atg,2011,82.67834835
atg,2012,84.96957632
atg,2013,83.87084385
atg,2014,86.6024766
atg,2015,88.97303935
atg,2016,93.38807394
arg,2000,389.10927041
arg,2001,369.48403018
arg,2002,287.14137396
arg,2003,277.58459021
arg,2004,286.02952919
arg,2005,326.25505898
arg,2006,358.88767461
arg,2007,405.39152352
arg,2008,452.35764276
arg,2009,546.68409217
arg,2010,593.71150084
arg,2011,633.70444996
arg,2012,678.08588928
arg,2013,688.83251394
arg,2014,686.07665678
arg,2015,732.30652003
arg,2016,560.37194078
brb,2000,1.77662555
brb,2001,1.56357729
brb,2002,1.02212969
brb,2003,0.85973477
brb,2004,0.80611858
brb,2005,0.78065534
brb,2006,0.80240346
brb,2007,1.28489156
brb,2008,1.25467371
brb,2009,0.91780459
brb,2010,1.26494642
brb,2011,1.05700857
brb,2012,0.85094472
brb,2013,0.69642188
brb,2014,0.69501429
brb,2015,0.69610315
brb,2016,0.69533529
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,60.3909829
bol,2001,66.46089214
bol,2002,66.12719683
bol,2003,67.95242297
bol,2004,63.60215173
bol,2005,69.45350769
bol,2006,63.29850448
bol,2007,63.72726503
bol,2008,61.82725431
bol,2009,71.57936347
bol,2010,73.29586319
bol,2011,70.67007371
bol,2012,73.24285022
bol,2013,82.00593717
bol,2014,91.23113221
bol,2015,113.39624018
bol,2016,121.42090174
can,2000,43.65914466
can,2001,45.74708715
can,2002,47.22042179
can,2003,52.19127938
can,2004,53.22101153
can,2005,54.23111938
can,2006,55.82483688
can,2007,55.74350265
can,2008,57.70817199
can,2009,59.92193889
can,2010,60.1300594
can,2011,58.01129003
can,2012,60.49665819
can,2013,62.17978667
can,2014,61.77852582
can,2015,63.67272441
can,2016,64.13980548
chl,2000,131.40313868
chl,2001,139.96881495
chl,2002,151.00569269
chl,2003,160.98811894
chl,2004,162.14671622
chl,2005,177.22798131
chl,2006,173.89956634
chl,2007,188.18156157
chl,2008,209.0317008
chl,2009,215.34535622
chl,2010,212.46702462
chl,2011,227.47329741
chl,2012,252.29201205
chl,2013,267.91106552
chl,2014,270.09865796
chl,2015,276.17797508
chl,2016,282.56995994
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,0.19291956
cod,2016,0.12991586
col,2000,233.08889458
col,2001,256.79523
col,2002,252.72744737
col,2003,282.2151718
col,2004,260.36795805
col,2005,275.51722542
col,2006,311.97401157
col,2007,323.49872753
col,2008,348.58949336
col,2009,399.18281917
col,2010,393.01737396
col,2011,376.29777519
col,2012,373.13555044
col,2013,296.76445679
col,2014,229.23218224
col,2015,239.69349083
col,2016,247.31944091
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,409.69618943
cri,2001,418.08735906
cri,2002,459.71552324
cri,2003,475.28666
cri,2004,462.72846528
cri,2005,461.77084103
cri,2006,484.27368235
cri,2007,521.52408611
cri,2008,574.71244913
cri,2009,620.04375844
cri,2010,675.45700807
cri,2011,717.20298186
cri,2012,690.03235883
cri,2013,717.20901049
cri,2014,711.11596907
cri,2015,754.74860334
cri,2016,744.93044435
ecu,2000,30.42502269
ecu,2001,36.88454295
ecu,2002,39.25066459
ecu,2003,36.08968586
ecu,2004,32.71537421
ecu,2005,23.7726837
ecu,2006,28.86081376
ecu,2007,67.20155037
ecu,2008,64.52026032
ecu,2009,87.93423733
ecu,2010,124.88863538
ecu,2011,180.9603203
ecu,2012,204.7420563
ecu,2013,197.50423936
ecu,2014,239.08269217
ecu,2015,191.30838161
ecu,2016,179.52417251
dom,2000,21.36535438
dom,2001,21.8761545
dom,2002,19.89419222
dom,2003,17.58720114
dom,2004,9.42445737
dom,2005,8.76334012
dom,2006,7.90453709
dom,2007,23.26753375
dom,2008,72.88162299
dom,2009,88.53656113
dom,2010,110.62576841
dom,2011,113.60506445
dom,2012,122.70230846
dom,2013,128.85947447
dom,2014,140.47124442
dom,2015,151.32170057
dom,2016,171.04134856
slv,2000,111.08437284
slv,2001,104.91254574
slv,2002,116.50276135
slv,2003,115.7635087
slv,2004,120.53849917
slv,2005,133.9719009
slv,2006,152.01950459
slv,2007,130.50782699
slv,2008,126.19012278
slv,2009,124.51978846
slv,2010,129.23058405
slv,2011,133.67245054
slv,2012,134.19834332
slv,2013,137.94566103
slv,2014,143.16190688
slv,2015,151.05967718
slv,2016,156.29021428
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,58.02653291
gtm,2001,59.48368136
gtm,2002,64.78114573
gtm,2003,67.47039107
gtm,2004,68.67610055
gtm,2005,56.85675667
gtm,2006,59.45723819
gtm,2007,56.69802808
gtm,2008,59.4130977
gtm,2009,63.15529836
gtm,2010,64.06658446
gtm,2011,62.47515213
gtm,2012,66.26419593
gtm,2013,73.83233217
gtm,2014,77.8130601
gtm,2015,60.65330125
gtm,2016,77.6319689
guy,2000,8.43047837
guy,2001,8.80464918
guy,2002,9.65057562
guy,2003,8.47940389
guy,2004,9.16849975
guy,2005,8.84621941
guy,2006,9.35858137
guy,2007,9.92303225
guy,2008,10.24084287
guy,2009,8.95143883
guy,2010,7.52538156
guy,2011,7.3191932
guy,2012,7.31300478
guy,2013,6.83835904
guy,2014,7.04989102
guy,2015,7.1892404
guy,2016,7.61784609
hti,2000,0.50450179
hti,2001,0.43043174
hti,2002,0.77005095
hti,2003,0.89582699
hti,2004,0.96765086
hti,2005,1.01276812
hti,2006,1.04276583
hti,2007,1.2560066
hti,2008,1.36224376
hti,2009,1.54720081
hti,2010,1.68237124
hti,2011,1.7594067
hti,2012,1.85087958
hti,2013,1.90072228
hti,2014,2.01078179
hti,2015,2.14593883
hti,2016,1.94258043
hnd,2000,14.46296079
hnd,2001,15.167198
hnd,2002,18.03421377
hnd,2003,24.70964374
hnd,2004,28.22611604
hnd,2005,33.90788533
hnd,2006,35.51279384
hnd,2007,40.24198812
hnd,2008,39.87689916
hnd,2009,39.59872594
hnd,2010,35.82642933
hnd,2011,38.26631561
hnd,2012,45.36710043
hnd,2013,44.65033639
hnd,2014,44.64350446
hnd,2015,38.82733764
hnd,2016,43.74640052
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,13.21862218
jam,2005,12.16655977
jam,2006,13.15923795
jam,2007,13.26536748
jam,2008,11.59548561
jam,2009,9.55831272
jam,2010,11.36380686
jam,2011,14.49269222
jam,2012,13.26686192
jam,2013,14.61201477
jam,2014,15.18166769
jam,2015,16.64871185
jam,2016,17.89717948
kor,2000,248.18427685
kor,2001,348.27489314
kor,2002,354.59426661
kor,2003,390.04953872
kor,2004,418.07815294
kor,2005,453.23596589
kor,2006,529.79728338
kor,2007,597.51180648
kor,2008,624.69557036
kor,2009,680.6244949
kor,2010,754.96104794
kor,2011,798.71677752
kor,2012,826.77807447
kor,2013,870.35755668
kor,2014,915.55257054
kor,2015,961.89305464
kor,2016,1049.99485398
mkd,2000,329.37475394
mkd,2001,306.81330875
mkd,2002,322.11135006
mkd,2003,354.44155376
mkd,2004,346.52485755
mkd,2005,342.41556827
mkd,2006,344.21349543
mkd,2007,343.25200464
mkd,2008,381.82497182
mkd,2009,368.55388517
mkd,2010,375.52720172
mkd,2011,372.10497962
mkd,2012,379.50288923
mkd,2013,414.12199089
mkd,2014,398.97418027
mkd,2015,417.09305564
mkd,2016,430.22769338
nic,2000,26.33203047
nic,2001,30.53521384
nic,2002,28.66430352
nic,2003,31.92467947
nic,2004,36.3624667
nic,2005,33.47202103
nic,2006,33.48783127
nic,2007,41.29064743
nic,2008,39.11791123
nic,2009,49.57528971
nic,2010,58.32639959
nic,2011,59.52642285
nic,2012,72.04652207
nic,2013,70.80673521
nic,2014,77.08571687
nic,2015,90.53861166
nic,2016,109.87894498
mex,2000,163.70707986
mex,2001,168.7633746
mex,2002,170.67465449
mex,2003,190.17597599
mex,2004,209.21422116
mex,2005,186.79105645
mex,2006,184.92303808
mex,2007,191.45414261
mex,2008,186.15405547
mex,2009,189.71369492
mex,2010,197.14469222
mex,2011,204.1111128
mex,2012,215.70508391
mex,2013,228.62778083
mex,2014,206.62866137
mex,2015,219.35955365
mex,2016,212.7856165
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.10098905
mda,2004,30.52627674
mda,2005,37.99236794
mda,2006,42.35206719
mda,2007,55.28153079
mda,2008,73.06075921
mda,2009,84.07372488
mda,2010,79.80517893
mda,2011,82.15652572
mda,2012,84.15566607
mda,2013,88.49477588
mda,2014,101.46329752
mda,2015,108.62634297
mda,2016,116.85323228
pan,2000,199.34736743
