country,year,sha11_hc_7_million_ncu
tgo,2016,20190.07430785
nam,2016,1765.22361959
mus,2016,1048.4197615
kgz,2016,1056.36
ken,2016,56964.22184697
khm,2016,649912.2202
tjk,2016,23.25068
ind,2016,144274.10829601
btn,2016,227.42170781
uga,2016,100100.58586083
tun,2016,331.874953
wsm,2016,22.61353166
phl,2016,37051.15427744
npl,2016,6932.51693
mli,2016,32275.39286543
hun,2016,50864.684
gha,2016,346.32231164
geo,2016,61.98
fji,2016,23.58939737
bih,2016,128.79134173
arm,2016,2679.40641662
ton,2016,5.76826892
lka,2016,5073.70153
lbr,2016,3261.8063
dji,2016,4282.95475129
afg,2016,5866.13595256
zmb,2016,1082.25710881
tls,2016,6.93
rus,2016,48736.88
mrt,2016,7442.08973194
kaz,2016,21661.014
gin,2016,428035.93986771
gab,2016,26392.14534424
civ,2016,142871.4
cog,2016,47854.17831222
cpv,2016,169.69306776
bdi,2016,53089.47075176
bfa,2016,25376.23758605
eth,2016,3444.6867928
tto,2016,714.104
tza,2016,709888.72595857
sur,2016,66.4
kna,2016,2.8
mda,2016,79.6121
hti,2016,2288.1
gtm,2016,1343.7
dom,2016,9742.77693821
cri,2016,221055.4449
cod,2016,149522.23
brb,2016,17.8
