country,year,sha11_hc_7_gghe_d_constant_2010_ncu_per_capita
brb,2016,59.31755565
cod,2016,324.28410935
cri,2016,34801.58192624
dom,2016,504.13353023
gtm,2016,53.01124018
hti,2016,72.83391277
mda,2016,14.99210254
kna,2016,32.019378
sur,2016,65.92087157
tza,2016,6504.63822685
tto,2016,480.56356411
eth,2016,14.35529351
bfa,2016,970.41795878
bdi,2016,2121.77228068
cpv,2016,242.91399221
cog,2016,9051.53737158
civ,2016,4565.98610385
gab,2016,11541.17199952
kaz,2016,569.17766882
gin,2016,15406.27531094
mrt,2016,1308.94784191
rus,2016,213.06990358
tls,2016,4.68950986
dji,2016,2803.5975935
afg,2016,63.70037456
zmb,2016,20.38872534
lbr,2016,529.89626826
lka,2016,148.04771145
ton,2016,46.5610032
arm,2016,694.55577852
bih,2016,32.91693992
fji,2016,19.00404633
gha,2016,0.41962301
geo,2016,4.75551966
hun,2016,4106.39601773
npl,2016,64.31312999
mli,2016,1092.22044723
phl,2016,201.77797421
wsm,2016,101.09204445
tun,2016,20.80595896
btn,2016,158.34731483
uga,2016,1082.85737673
ind,2016,82.08240775
khm,2016,26575.12421934
tjk,2016,1.65041432
ken,2016,443.01537261
kgz,2016,103.34782002
mus,2016,557.94658751
nam,2016,376.51561545
tgo,2016,2225.39503302
