country,year,sha11_hc_1_constant_2010_ppp_per_capita
brb,2016,844.13878054
cri,2016,517.65674068
cod,2016,13.85786219
dom,2016,437.28625127
gtm,2016,192.99596772
hti,2016,27.30425211
mda,2016,216.10639849
kna,2016,1089.9101653
sur,2016,562.9429206
tza,2016,62.47697458
tto,2016,1068.1469321
eth,2016,34.76193812
bdi,2016,25.36943292
bfa,2016,44.01876285
cpv,2016,194.57644839
cog,2016,115.85492365
civ,2016,58.58405037
gab,2016,260.98214927
gin,2016,22.13635601
kaz,2016,489.24535655
mrt,2016,63.70677936
rus,2016,751.70795872
tls,2016,182.19343782
afg,2016,59.12022013
zmb,2016,84.27447856
dji,2016,42.62290812
lbr,2016,95.82581723
lka,2016,325.55087467
ton,2016,160.19012118
arm,2016,449.34177844
bih,2016,550.82775348
fji,2016,143.98436684
geo,2016,376.8418177
gha,2016,120.62835394
hun,2016,913.57202238
mli,2016,41.47977956
npl,2016,45.44202654
phl,2016,143.47596833
wsm,2016,208.28826627
tun,2016,385.26725808
btn,2016,190.87492092
uga,2016,41.15472238
ind,2016,116.55973768
tjk,2016,132.38551031
khm,2016,139.73276579
ken,2016,67.69475629
kgz,2016,112.68964589
mus,2016,609.37007938
nam,2016,597.83759373
tgo,2016,31.20814204
