country,year,sha11_hc_9_million_ncu
brb,2016,0.02808894
cod,2016,7480.09176674
cri,2016,102389.09372684
dom,2016,13842.33369631
gtm,2016,0.18569316
hti,2016,0.09529209
mda,2016,0.5492229
kna,2016,0.09879088
sur,2016,2.7
tza,2016,258861.66534441
tto,2016,4.6855619
eth,2016,946.32891038
bfa,2016,26274.88552448
bdi,2016,10.03190638
cpv,2016,-8.907e-05
cog,2016,0.0005465
civ,2016,0.01055139
gab,2016,433.94318951
gin,2016,203880.77856317
kaz,2016,33374.15801919
mrt,2016,578.68077477
rus,2016,70583.571
tls,2016,0.659119
zmb,2016,31.69823291
afg,2016,768.6871442
dji,2016,1226.95212991
lbr,2016,50.3756582
lka,2016,74684.2484
ton,2016,9.2299945
arm,2016,120.91762495
bih,2016,2.92779406
fji,2016,1.20842677
geo,2016,1.0429
gha,2016,12.10325343
hun,2016,9509.9
mli,2016,137.29590354
npl,2016,4842.1896977
phl,2016,34258.88263869
wsm,2016,0.11205066
tun,2016,6.55066336
uga,2016,790021.18520379
btn,2016,103.73750413
ind,2016,1578834.50468196
tjk,2016,5.9059
khm,2016,162530.60946672
ken,2016,45355.81998487
kgz,2016,1.0166
mus,2016,1049.50707132
nam,2016,25.66633426
tgo,2016,152.52812188
