country,year,sha11_dis_1_3_ext_current_ncu_per_capita
cod,2010,867.18140945
cod,2011,1989.75443644
cod,2012,681.95427769
cod,2013,1404.08425404
cod,2014,2053.77212876
cod,2015,2284.75832567
cod,2016,2498.15184735
tza,2012,4050.9816855
tza,2014,5107.3560772
tza,2015,6149.00424848
tza,2016,3202.38928991
eth,2014,6.50591694
eth,2016,5.78816375
bfa,2013,1974.36918337
bfa,2014,316.19198448
bfa,2015,413.70767272
bfa,2016,1933.43267837
ben,2013,1119.98157606
ben,2014,1776.65312918
ben,2015,1833.41805208
ben,2016,1655.05963202
bdi,2012,1940.72293006
bdi,2013,5723.61783444
bdi,2014,123.8086368
bdi,2015,196.57501335
bdi,2016,458.53164507
cpv,2012,3.76908518
cpv,2013,56.48755771
cpv,2014,48.46217694
cpv,2016,38.49145987
cog,2012,2077.53069992
cog,2013,1951.60183789
cog,2014,1820.13619947
cog,2015,1666.21991516
cog,2016,502.34725475
civ,2013,918.72352496
civ,2014,967.86899309
civ,2015,5745.56339616
civ,2016,1635.32682304
gab,2011,24.09622132
gab,2012,48.21599741
gab,2013,36.13103658
gab,2014,15.70479541
gab,2015,76.35509885
gab,2016,59.91901722
gin,2011,7275.13971944
gin,2012,7280.51567085
gin,2013,11984.55204731
gin,2014,9657.76729096
gin,2015,4058.62946232
gin,2016,10627.83993868
mrt,2010,21.70785615
mrt,2011,51.96893545
mrt,2012,13.90123237
mrt,2013,14.1805997
mrt,2014,64.14357392
mrt,2015,166.60933878
mrt,2016,56.8282442
ner,2012,76.60284337
ner,2013,118.20549738
ner,2014,728.51209149
ner,2015,536.64694103
ner,2016,588.08103556
zmb,2013,31.00684876
zmb,2014,10.35469917
zmb,2015,27.04532721
zmb,2016,18.78464513
lbr,2016,366.49975136
stp,2012,202587.78677165
stp,2013,467646.09204309
stp,2014,346287.94618908
stp,2015,466478.84730191
stp,2016,72938.95501111
arm,2014,0.00078403
arm,2015,0.00116372
gmb,2015,112.9996779
gmb,2016,108.46084365
gha,2014,16.02514874
gha,2015,32.63957397
gha,2016,8.24061886
gnb,2011,3204.07558805
lao,2013,8589.42989786
lao,2014,23053.97509102
lao,2015,28197.60464547
lao,2016,11631.68183188
mli,2015,1706.59240933
mli,2016,1790.91935428
phl,2012,10.95914885
sen,2013,790.93086247
btn,2016,38.41106658
uga,2010,10454.2907833
uga,2011,9003.79188916
uga,2012,7473.74769071
uga,2013,6931.46618209
uga,2014,3513.11371451
uga,2015,3947.76568686
uga,2016,6364.46922678
tjk,2014,1.30647296
tjk,2015,1.04671846
tjk,2016,0.71331942
ken,2016,140.12816837
kgz,2014,0.00104963
kgz,2015,0.00057156
kgz,2016,0.00024383
khm,2012,5312.59760259
khm,2013,4737.87229087
khm,2014,10008.59460531
khm,2015,6841.55853377
khm,2016,6086.56030362
mwi,2013,1538.58996525
mwi,2014,1583.55004569
mwi,2015,1496.82034301
mwi,2016,1880.8042295
nam,2015,5.1662978
nam,2016,20.44870356
nga,2010,361.79463316
nga,2011,309.69842772
nga,2012,540.27983948
nga,2013,587.94976213
nga,2014,652.93379575
nga,2015,485.14430694
nga,2016,282.34272658
tgo,2013,1651.14725534
tgo,2014,888.18844269
tgo,2015,306.08429019
tgo,2016,845.05517731
