country,year,sha11_dis_4_gghe_d_million_current_us
tgo,2013,11.16984183
tgo,2014,12.74570325
tgo,2015,9.28625769
tgo,2016,10.92936919
nga,2010,271.07650934
nga,2011,348.20502991
nga,2012,515.69429998
nga,2013,412.34959955
nga,2014,449.01624127
nga,2015,383.15264131
nga,2016,232.07026591
nam,2014,187.34998348
nam,2015,165.70016298
nam,2016,184.47069479
mus,2016,199.14614044
mwi,2013,12.40280799
mwi,2014,13.88134246
mwi,2015,19.4740673
mwi,2016,17.07874876
kgz,2014,122.45209041
kgz,2015,133.15936869
kgz,2016,126.33740036
ken,2016,50.74075753
tjk,2014,83.02328145
tjk,2015,74.40634615
tjk,2016,68.27945585
khm,2012,55.96846686
khm,2013,62.46479522
khm,2014,60.35557276
khm,2015,64.65110494
khm,2016,69.52349885
uga,2010,73.19741005
uga,2011,73.25255231
uga,2012,78.16297765
uga,2013,77.38190165
uga,2014,78.93323091
uga,2015,74.5567699
uga,2016,67.11879546
btn,2015,24.49719684
btn,2016,24.15788127
tun,2014,1222.58268872
tun,2016,1074.40946336
sen,2013,67.22597473
wsm,2015,15.58380142
wsm,2016,15.44113103
phl,2012,1020.52203773
mli,2015,42.70664435
mli,2016,59.80015815
lao,2013,22.78360003
lao,2014,21.88818619
lao,2015,29.30751649
lao,2016,30.61059069
gnb,2011,0.88181997
gha,2014,123.89918237
gha,2015,126.62226698
gha,2016,145.33701302
gmb,2015,2.79684902
gmb,2016,2.97644099
bih,2015,733.02094004
bih,2016,754.93157408
arm,2014,74.60778889
arm,2015,74.27298992
arm,2016,70.75929956
lka,2013,533.44140856
lka,2014,492.25870837
lka,2015,529.00338116
lka,2016,525.82850203
stp,2012,1.07892387
stp,2013,2.22168714
stp,2014,2.15314742
stp,2015,1.68070771
stp,2016,2.20613107
lbr,2016,7.99074883
zmb,2013,43.09478098
zmb,2014,63.88632287
zmb,2015,54.39896568
zmb,2016,54.40460639
ner,2012,8.26502676
ner,2013,10.8472267
ner,2014,10.58972234
ner,2015,8.42020333
ner,2016,9.36329832
mrt,2010,17.74063138
mrt,2011,24.36311988
mrt,2012,29.44184467
mrt,2013,33.16191021
mrt,2014,29.28044029
mrt,2015,39.42836977
mrt,2016,34.47209585
gin,2011,3.78580503
gin,2012,4.32231971
gin,2013,4.71507995
gin,2014,7.57639043
gin,2015,5.64938024
gin,2016,7.91540306
gab,2011,83.32609422
gab,2012,47.45218163
gab,2013,60.12265769
gab,2014,89.61664666
gab,2015,63.98681766
gab,2016,94.3471484
civ,2013,21.48753104
civ,2014,32.67501349
civ,2015,26.32177471
civ,2016,47.91577614
cog,2012,5.18512969
cog,2013,6.87570582
cog,2014,6.0691305
cog,2015,39.88518277
cog,2016,15.72481043
cpv,2012,17.97993913
cpv,2013,19.13389655
cpv,2014,19.10198747
cpv,2016,16.39933909
bdi,2012,3.90872948
bdi,2013,1.41765317
bdi,2014,4.2183156
bdi,2015,3.19418887
bdi,2016,2.19887183
ben,2013,9.20386238
ben,2014,7.87823159
ben,2015,15.87130452
ben,2016,9.90076387
bfa,2013,23.11364071
bfa,2014,22.92887848
bfa,2015,18.94581524
bfa,2016,38.66488222
eth,2014,75.56600275
eth,2016,151.92634263
tza,2012,36.95647616
tza,2014,41.26408432
tza,2015,111.58396169
tza,2016,144.33513931
cod,2010,17.2453768
cod,2011,16.83107739
cod,2012,29.41408574
cod,2013,15.27367216
cod,2014,32.78438898
cod,2015,42.22286158
cod,2016,47.39757124
