country,year,sha11_hc_6_2_gghe_d_million_ncu
tgo,2016,739.02989
nga,2016,35799.348
nam,2016,182.88523
mus,2016,152.27712
mwi,2016,3880.9851
kgz,2016,19.543488
khm,2016,1355.9999
tjk,2016,10.516855
btn,2016,24.454847
uga,2016,1137.3685
tun,2016,30.76443
mli,2016,6619.2568
gha,2016,289.73445
bih,2016,4.444752
arm,2016,10.7248
stp,2016,9863.6208
zmb,2016,100.27213
syc,2016,1.2685589
ner,2016,1221.537
mrt,2016,292.99916
gin,2016,13811.86
gab,2016,4766.286
civ,2016,11897.054
cog,2016,1220.8665
bdi,2016,1618.4174
bfa,2016,2330.1281
ben,2016,1726.6049
eth,2016,2576.0356
tza,2016,6976.7959
cod,2016,9515.2783
