country,year,sha11_fs_3_million_constant_2010_us
bhs,2010,9.0
bhs,2011,6.05192284
bhs,2012,6.83718
bhs,2013,11.70180606
bhs,2014,18.96453639
bhs,2015,18.62095449
bhs,2016,21.2747173
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,5.35385036
atg,2009,4.88392553
atg,2010,6.66666667
atg,2011,5.11840368
atg,2012,5.3183902
atg,2013,5.30641265
atg,2014,5.53810771
atg,2015,5.75000842
atg,2016,6.09815214
arg,2000,8136.88158968
arg,2001,7812.81819368
arg,2002,6139.37302607
arg,2003,6000.83006881
arg,2004,6251.07355514
arg,2005,7206.92213024
arg,2006,8011.49385604
arg,2007,9143.70295947
arg,2008,10308.24670147
arg,2009,12586.38902526
arg,2010,13811.32310267
arg,2011,14896.50370814
arg,2012,16108.08917371
arg,2013,16535.64810978
arg,2014,16640.45610266
arg,2015,17942.01551918
arg,2016,13865.36759077
brb,2000,0.47448272
brb,2001,0.41888079
brb,2002,0.27462973
brb,2003,0.23166053
brb,2004,0.21787792
brb,2005,0.21170497
brb,2006,0.21842079
brb,2007,0.35117082
brb,2008,0.34436367
brb,2009,0.2529505
brb,2010,0.35
brb,2011,0.29354496
brb,2012,0.23714707
brb,2013,0.19472047
brb,2014,0.19492947
brb,2015,0.19580805
brb,2016,0.19612815
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,188.32831568
bol,2001,211.15565915
bol,2002,213.97696254
bol,2003,223.87440533
bol,2004,213.28374194
bol,2005,237.00058017
bol,2006,219.73554313
bol,2007,224.99174715
bol,2008,221.94610094
bol,2009,261.20700626
bol,2010,271.8423092
bol,2011,266.33458483
bol,2012,280.43088031
bol,2013,318.92792404
bol,2014,360.32853162
bol,2015,454.76485724
bol,2016,494.35592718
can,2000,1590.65772545
can,2001,1682.39845622
can,2002,1753.15905209
can,2003,1956.70063174
can,2004,2015.59577066
can,2005,2075.61509454
can,2006,2160.269516
can,2007,2181.86464366
can,2008,2285.07412804
