country,year,sha11_dis_1_gghe_d_current_us_per_capita
cod,2010,0.79312678
cod,2011,0.87204273
cod,2012,1.21412412
cod,2013,1.69929762
cod,2014,1.4821199
cod,2015,2.25673921
cod,2016,1.22598753
tza,2012,6.29953617
tza,2014,7.95640054
tza,2015,5.18517915
tza,2016,9.41443972
eth,2014,2.36632604
eth,2016,4.52354053
bfa,2013,4.23066553
bfa,2014,5.11234221
bfa,2015,3.83873269
bfa,2016,4.68224493
ben,2013,3.56203637
ben,2014,3.20677703
ben,2015,2.14525899
ben,2016,2.38307819
bdi,2012,5.14787
bdi,2013,2.65816802
bdi,2014,5.2305002
bdi,2015,5.18048791
bdi,2016,3.31861976
cpv,2012,21.30245302
cpv,2013,21.20313873
cpv,2014,21.30929481
cpv,2016,17.95721235
cog,2012,10.3475216
cog,2013,11.07520888
cog,2014,11.51397924
cog,2015,7.6744311
cog,2016,9.39582284
civ,2013,8.92117738
civ,2014,8.44591989
civ,2015,10.59347586
civ,2016,11.1463267
gab,2011,62.20738258
gab,2012,55.00544401
gab,2013,66.74080401
gab,2014,50.62046093
gab,2015,37.82053736
gab,2016,48.01958264
gin,2011,1.24591096
gin,2012,1.38485698
gin,2013,1.56920869
gin,2014,2.86192695
gin,2015,1.92049697
gin,2016,2.93921584
mrt,2010,4.04346549
mrt,2011,4.71848914
mrt,2012,5.27601995
mrt,2013,7.09055903
mrt,2014,7.15032389
mrt,2015,7.80946516
mrt,2016,5.92958541
ner,2012,3.35190215
ner,2013,4.25328783
ner,2014,3.98269414
ner,2015,3.04964052
ner,2016,3.14991767
zmb,2013,15.6848313
zmb,2014,21.04705937
zmb,2015,17.60051329
zmb,2016,13.06008506
lbr,2016,5.42868611
stp,2012,12.92752136
stp,2013,18.11197068
stp,2014,18.07211414
stp,2015,9.47964731
stp,2016,16.67993758
lka,2013,11.40026919
lka,2014,11.93370436
lka,2015,12.87060651
lka,2016,12.66144361
arm,2014,10.8940085
arm,2015,11.25523063
arm,2016,11.54875324
bih,2015,40.12456047
bih,2016,41.54887951
gmb,2015,1.77546405
gmb,2016,1.83301267
gha,2014,8.95267121
gha,2015,9.72367509
gha,2016,11.81459382
gnb,2011,2.14877116
lao,2013,2.56129314
lao,2014,1.79047812
lao,2015,3.01343343
lao,2016,3.64740502
mli,2015,3.3437975
mli,2016,3.76615191
phl,2012,8.34973679
wsm,2015,36.70635175
wsm,2016,36.11568806
sen,2013,6.29391944
tun,2014,7.47748774
tun,2016,6.42179209
btn,2015,13.85978062
btn,2016,13.01062182
uga,2010,4.54162243
uga,2011,3.67841604
uga,2012,4.41490491
uga,2013,4.51001046
uga,2014,2.74121023
uga,2015,2.32284081
uga,2016,2.83881773
khm,2012,5.78912411
khm,2013,6.28508566
khm,2014,5.87006426
khm,2015,6.15758116
khm,2016,7.02828406
tjk,2014,6.17544912
tjk,2015,4.33212181
tjk,2016,3.89061133
ken,2016,17.38245087
kgz,2014,8.30171516
kgz,2015,3.08862838
kgz,2016,2.88594655
mwi,2013,3.92826433
mwi,2014,4.51341945
mwi,2015,5.59802132
mwi,2016,4.76890273
mus,2016,24.88084104
nam,2014,82.78730521
nam,2015,74.14528688
nam,2016,82.35369423
nga,2010,5.64591922
nga,2011,6.09278404
nga,2012,7.15936884
nga,2013,7.91954928
nga,2014,7.54024939
nga,2015,9.60731754
nga,2016,6.32791234
tgo,2013,4.77457345
tgo,2014,5.03848106
tgo,2015,4.33220741
tgo,2016,5.12340073
