country,year,sha11_dis_1_2_ext_constant_2010_ppp_per_capita
tgo,2013,0.11832978
tgo,2014,0.4482053
tgo,2015,0.07298054
tgo,2016,0.53581263
nga,2010,0.40786687
nga,2011,0.56703412
nga,2012,0.7554064
nga,2013,0.96693991
nga,2014,0.97476517
nga,2015,0.19235809
nga,2016,0.23070203
nam,2015,3.11647043
nam,2016,6.10433008
mus,2016,3.596e-05
mwi,2013,1.7456971
mwi,2014,1.45780839
mwi,2015,1.00006054
mwi,2016,1.05136768
khm,2012,3.09640522
khm,2013,2.44534838
khm,2014,1.79765523
khm,2015,2.47588092
khm,2016,2.15438834
kgz,2014,0.56805595
kgz,2015,0.38762383
kgz,2016,0.16136571
ken,2016,1.69162513
tjk,2014,5.54850317
tjk,2015,5.17070651
tjk,2016,3.34715123
uga,2010,1.056368
uga,2011,1.4569408
uga,2012,0.32725708
uga,2013,0.31295124
uga,2014,0.49937671
uga,2015,0.22623621
uga,2016,0.44455301
btn,2016,1.57944869
tun,2014,0.05192809
tun,2016,0.05646553
wsm,2015,0.09967916
wsm,2016,0.13166308
sen,2013,0.77393592
phl,2012,0.09421377
mli,2015,0.32638413
mli,2016,0.64590946
lao,2013,3.12908387
lao,2014,0.05057684
lao,2015,0.1304143
lao,2016,0.09538925
gnb,2011,5.53965875
gha,2014,4.62411143
gha,2015,6.21437326
gha,2016,1.02041062
gmb,2015,3.02113119
gmb,2016,2.7065185
bih,2015,0.06961299
bih,2016,0.15596832
arm,2014,1.58514136
arm,2015,0.9104464
arm,2016,2.61134401
stp,2012,1.87901634
stp,2013,2.88931409
stp,2014,3.01323982
stp,2015,1.44699671
stp,2016,0.38353812
lbr,2016,1.98850901
ner,2012,0.0448584
ner,2013,0.04427345
ner,2014,0.0065586
ner,2015,0.21687707
ner,2016,0.04704272
mrt,2010,1.7e-07
mrt,2011,0.00476473
mrt,2012,0.01177374
mrt,2013,0.02163059
mrt,2014,0.00047477
mrt,2015,0.0095759
mrt,2016,0.01083824
gin,2011,0.00240454
gin,2012,0.0024757
gin,2013,0.32640098
gin,2014,0.02758914
gin,2015,0.01146088
gin,2016,0.0289673
gab,2011,0.00206324
gab,2012,0.06094791
gab,2013,0.05705833
gab,2014,0.03748001
gab,2015,0.0422013
gab,2016,0.381471
civ,2013,0.50870191
civ,2014,0.37869077
civ,2015,1.43957906
civ,2016,0.37229839
cog,2012,0.50596866
cog,2013,0.55525258
cog,2014,0.64232107
cog,2015,1.39948726
cog,2016,0.28901136
cpv,2012,0.00550864
cpv,2013,0.00696114
cpv,2014,0.0105432
cpv,2016,0.00842322
bdi,2012,0.7568943
bdi,2013,0.61228492
bdi,2014,0.02260334
bdi,2015,0.06781545
bdi,2016,0.04054471
ben,2013,0.24967568
ben,2014,0.20109637
ben,2015,0.31430875
ben,2016,0.26916714
bfa,2013,0.17791735
bfa,2014,0.17535469
bfa,2015,0.09791508
bfa,2016,0.3195365
eth,2014,0.34100349
eth,2016,0.24897157
tza,2012,6.87179972
tza,2014,0.7126248
tza,2015,0.44349802
tza,2016,0.55051774
cod,2010,0.42372698
cod,2011,0.41319606
cod,2012,0.32842604
cod,2013,0.20685049
cod,2014,0.38877349
cod,2015,0.16809089
cod,2016,0.688956
