country,year,sha11_dis_2_3_gghe_d_million_constant_2010_ppp
tgo,2013,3.64697476
tgo,2014,3.69987962
tgo,2015,4.95228809
tgo,2016,2.52365089
nga,2010,70.05544569
nga,2011,48.94252054
nga,2012,210.49567797
nga,2013,47.6189947
nga,2014,51.55028328
nga,2015,25.39662724
nga,2016,23.36059205
nam,2014,11.72682262
nam,2015,6.20802315
nam,2016,11.4711756
mus,2016,3.07787646
ken,2016,0.19693003
kgz,2014,0.02573455
uga,2010,15.27098447
uga,2011,21.17449859
uga,2012,16.90228699
uga,2013,17.2175994
uga,2014,6.20018521
uga,2015,6.45993759
uga,2016,12.97450719
btn,2015,0.27244014
btn,2016,0.37098076
tun,2014,64.00606594
tun,2016,64.9852636
sen,2013,0.41592423
mli,2015,0.40865267
mli,2016,0.04398369
lao,2013,2.41286349
lao,2014,3.95262527
lao,2015,3.25335215
lao,2016,5.21803972
gnb,2011,0.38138668
gmb,2015,0.54463314
gmb,2016,0.55851916
lka,2013,58.00856897
stp,2012,0.47440047
stp,2013,0.31547314
stp,2014,0.17360822
stp,2015,0.14720746
stp,2016,0.27867115
lbr,2016,16.49884802
zmb,2013,4.24492533
zmb,2014,9.48791331
zmb,2015,11.95409897
zmb,2016,10.36153981
ner,2012,17.21512662
ner,2013,21.30548452
ner,2014,19.30829267
ner,2015,17.90176
ner,2016,19.75262605
mrt,2010,0.06291239
mrt,2011,0.03108236
mrt,2012,0.04298682
mrt,2013,0.07456648
mrt,2014,0.03538302
mrt,2015,0.16106837
mrt,2016,0.08590614
gin,2011,1.49868738
gin,2012,1.65676703
gin,2013,1.6594941
gin,2014,2.35244077
gin,2015,1.68537637
gin,2016,2.91147213
gab,2011,0.56514514
gab,2012,0.31932006
gab,2013,0.40368897
gab,2014,0.77078341
gab,2015,0.97522516
gab,2016,1.11127194
civ,2013,16.03755496
civ,2014,15.37611334
civ,2015,50.62918734
civ,2016,37.80486284
cog,2014,2.07444054
cog,2016,0.84202808
bdi,2012,0.82427563
bdi,2013,4.0659177
bdi,2014,1.27138419
bdi,2015,0.70404706
bdi,2016,5.3956081
ben,2013,0.72888033
ben,2014,0.53558631
ben,2015,0.4954448
ben,2016,0.56783904
bfa,2013,2.69849832
bfa,2014,4.9870799
bfa,2015,1.98127599
bfa,2016,0.02430419
eth,2014,58.17118768
eth,2016,106.49341812
tza,2012,47.44254288
tza,2014,60.13685137
tza,2015,1.36306701
tza,2016,106.38721304
cod,2010,0.56606361
cod,2011,1.14449228
cod,2012,1.85425321
cod,2013,0.15142388
cod,2014,0.15210813
cod,2015,0.09216485
cod,2016,0.01642079
