country,year,sha11_hc_1_gghe_d_million_current_us
brb,2016,101.992
cri,2016,1462.28299223
cod,2016,135.60383862
dom,2016,1448.90626647
gtm,2016,710.13745814
hti,2016,16.50595235
mda,2016,233.64588737
kna,2016,16.85555556
sur,2016,98.39081346
tza,2016,525.44507854
tto,2016,456.50805449
eth,2016,382.8862784
bdi,2016,26.57056959
bfa,2016,163.65260858
cpv,2016,31.9259829
cog,2016,94.45013345
civ,2016,88.24680441
gab,2016,170.77558683
gin,2016,22.10116573
kaz,2016,2208.6206044
mrt,2016,45.11852121
rus,2016,30407.92827333
tls,2016,50.63
afg,2016,53.72916367
zmb,2016,269.74321163
dji,2016,10.89440337
lbr,2016,9.03534178
lka,2016,1055.15680896
ton,2016,10.80423482
arm,2016,147.65957241
bih,2016,685.38470821
fji,2016,55.85192849
geo,2016,388.60861115
gha,2016,609.07342652
hun,2016,3232.37861069
mli,2016,67.56928061
npl,2016,137.02815146
phl,2016,2421.67808767
wsm,2016,24.16941207
tun,2016,957.65143139
btn,2016,48.53678805
uga,2016,115.3116037
ind,2016,12925.28891391
tjk,2016,118.26767232
khm,2016,146.43719266
ken,2016,509.0153779
kgz,2016,136.0498097
mus,2016,240.21531052
nam,2016,425.03207711
tgo,2016,18.74453769
