country,year,sha11_dis_2_gghe_d_millon_constant_2010_ncu
tgo,2013,3573.42578487
tgo,2014,3897.28698587
tgo,2015,3896.53006435
tgo,2016,1985.64408966
nga,2010,35199.00284254
nga,2011,35694.99315605
nga,2012,53822.38656366
nga,2013,44692.11423923
nga,2014,41485.72806486
nga,2015,55395.74589645
nga,2016,46088.94574453
nam,2014,1399.40585787
nam,2015,876.74442005
nam,2016,963.83042041
mus,2016,675.54785503
mwi,2013,2415.24211028
mwi,2014,2607.34859218
mwi,2015,3557.37178485
mwi,2016,3751.31058175
kgz,2014,1577.83445069
kgz,2015,367.08261747
kgz,2016,368.60638318
ken,2016,14318.92401368
tjk,2014,64.81608401
tjk,2015,76.81259041
tjk,2016,85.12602492
khm,2012,114312.747215
khm,2013,136027.02829895
khm,2014,128469.55032689
khm,2015,133493.36402765
khm,2016,149972.78151115
uga,2010,96064.23832617
uga,2011,114207.71966091
uga,2012,97057.82232387
uga,2013,103474.72378398
uga,2014,81022.24104957
uga,2015,112772.74531121
uga,2016,96799.4852776
btn,2015,478.37957786
btn,2016,568.37168145
tun,2014,255.32307182
tun,2016,259.22913527
sen,2013,8450.90171347
wsm,2015,7.23305394
wsm,2016,7.29309625
phl,2012,21543.08625543
mli,2015,4716.09620179
mli,2016,6053.28142313
lao,2013,132458.12358566
lao,2014,137757.74021846
lao,2015,209512.90620515
lao,2016,194230.24535283
gnb,2011,440.80866263
gha,2014,114.23014616
gha,2015,121.29625772
gha,2016,124.06978382
gmb,2015,34.68137741
gmb,2016,35.56561705
arm,2014,11086.1568248
arm,2015,11806.0727248
arm,2016,10681.78072891
lka,2013,22887.54589241
lka,2014,20695.15119341
lka,2015,23150.96095909
lka,2016,23951.55223656
stp,2012,16891.95902246
stp,2013,21205.56107115
stp,2014,22756.9533269
stp,2015,17915.20703524
stp,2016,27722.19401714
lbr,2016,798.11192055
zmb,2013,216.41052956
zmb,2014,324.56709515
zmb,2015,370.69445823
zmb,2016,321.88399614
ner,2012,10049.78955487
ner,2013,12383.62745278
ner,2014,14210.79122291
ner,2015,12442.68548251
ner,2016,11664.39135665
mrt,2010,997.34772818
mrt,2011,589.61008207
mrt,2012,983.31154063
mrt,2013,1436.81559968
mrt,2014,1186.43091842
mrt,2015,2022.90859994
mrt,2016,1580.30683427
gin,2011,48401.26332141
gin,2012,56309.13998754
gin,2013,55331.14334486
gin,2014,15754.45785314
gin,2015,10486.76832101
gin,2016,18157.80334702
gab,2011,22350.6507472
gab,2012,25867.42241218
gab,2013,33077.80576243
gab,2014,23033.70044362
gab,2015,26185.93890683
gab,2016,31549.76787401
civ,2013,52686.92234489
civ,2014,33055.99390786
civ,2015,51036.69461016
civ,2016,45944.70238368
cog,2012,40389.86629199
cog,2013,50046.87575215
cog,2014,51962.41066432
cog,2015,36572.16961275
cog,2016,74577.21709698
cpv,2012,998.60722111
cpv,2013,959.96025001
cpv,2014,968.84821621
cpv,2016,999.72793853
bdi,2012,4961.59139368
bdi,2013,9196.8747567
bdi,2014,10831.03524588
bdi,2015,7940.94424154
bdi,2016,11923.09700807
ben,2013,8378.02583595
ben,2014,6348.81755957
ben,2015,5758.45964362
ben,2016,6617.30553981
bfa,2013,15958.34681681
bfa,2014,13223.92638626
bfa,2015,11189.37326223
bfa,2016,29455.0396202
eth,2014,460.14927984
eth,2016,842.39073688
tza,2012,84557.87633807
tza,2014,105389.67208662
tza,2015,134934.53403972
tza,2016,120373.48845125
cod,2010,275.63824733
cod,2011,552.33145981
cod,2012,3124.56276369
cod,2013,6265.2307528
cod,2014,1850.48728421
cod,2015,1122.85408916
cod,2016,7213.21778554
