country,year,sha11_fs_million_constant_2010_us
bhs,2000,376.31449497
bhs,2001,384.27820567
bhs,2002,406.48643456
bhs,2003,422.82638969
bhs,2004,454.92687448
bhs,2005,469.37186234
bhs,2006,557.18373632
bhs,2007,580.24356519
bhs,2008,591.44985166
bhs,2009,581.70709468
bhs,2010,598.0
bhs,2011,614.27016813
bhs,2012,632.92751999
bhs,2013,624.09632297
bhs,2014,611.6062986
bhs,2015,596.75725583
bhs,2016,636.46862579
atg,2000,38.7089963
atg,2001,41.70114858
atg,2002,41.69485577
atg,2003,45.33118813
atg,2004,44.25107975
atg,2005,51.93837172
atg,2006,59.6062933
atg,2007,65.77605782
atg,2008,69.15848582
atg,2009,56.312377
atg,2010,62.81004663
atg,2011,64.32456036
atg,2012,60.12230321
atg,2013,62.76534205
atg,2014,71.00340111
atg,2015,60.17769267
atg,2016,57.92124964
arg,2000,25847.56688823
arg,2001,25157.37866608
arg,2002,19951.10136024
arg,2003,20183.42631988
arg,2004,21576.46096506
arg,2005,25623.53871862
arg,2006,27464.55525263
arg,2007,30135.59674955
arg,2008,31544.04427845
arg,2009,34888.62515766
arg,2010,36729.03530165
arg,2011,37952.05567821
arg,2012,37612.38092011
arg,2013,38389.48140262
arg,2014,36795.85684032
arg,2015,40123.25118663
arg,2016,34008.3896538
blz,2000,37.39382324
blz,2001,42.14203723
blz,2002,40.46910463
blz,2003,48.78605256
blz,2004,49.03297341
blz,2005,51.82017492
blz,2006,53.52563377
blz,2007,59.36843428
blz,2008,62.3285091
blz,2009,71.82350833
blz,2010,80.535284
blz,2011,79.51957665
blz,2012,78.7659283
blz,2013,85.34337633
blz,2014,87.64186715
blz,2015,94.69191212
blz,2016,98.02311225
brb,2000,215.00478019
brb,2001,217.52162138
brb,2002,232.57848582
brb,2003,270.96349687
brb,2004,300.75285791
brb,2005,289.29511716
brb,2006,303.2207628
brb,2007,283.99643727
brb,2008,304.92234798
brb,2009,322.99198545
brb,2010,306.86161122
brb,2011,314.42258646
brb,2012,354.31254567
brb,2013,346.03998591
brb,2014,325.29813715
brb,2015,322.34603134
brb,2016,325.2697585
bra,2000,100925.12187576
bra,2001,104940.43155433
bra,2002,131478.62372219
bra,2003,127521.947311
bra,2004,138580.1105885
bra,2005,146365.59186978
bra,2006,153806.1498315
bra,2007,161903.73749346
bra,2008,166826.65017231
bra,2009,173409.04839889
bra,2010,214661.92950197
bra,2011,224585.52330011
bra,2012,234919.4554487
bra,2013,246795.86923648
bra,2014,262133.80114077
bra,2015,267898.47887001
bra,2016,265527.24660979
bol,2000,584.81575609
bol,2001,652.92451871
bol,2002,678.71855533
bol,2003,740.41894056
bol,2004,721.49649593
bol,2005,778.99150202
bol,2006,754.3148311
bol,2007,794.14767749
bol,2008,827.37907054
bol,2009,958.85713101
bol,2010,1001.55678849
bol,2011,1046.75513454
bol,2012,1113.85206071
bol,2013,1282.21190874
bol,2014,1414.11908266
bol,2015,1648.24166122
bol,2016,1835.77913185
can,2000,111120.86766156
can,2001,118275.88665844
can,2002,125114.96153348
can,2003,129584.85986552
can,2004,134387.95754119
