country,year,sha11_hc_4_gghe_d_constant_2010_us_per_capita
tgo,2016,0.28349734
nam,2016,24.95614193
mus,2016,1.87863543
kgz,2016,0.11782211
khm,2016,0.04144176
tjk,2016,0.7086299
ind,2016,0.18144743
uga,2016,0.0
btn,2016,0.05295339
tun,2016,11.9333778
wsm,2016,0.02866384
phl,2016,0.04630339
mli,2016,0.33589211
npl,2016,0.02127291
hun,2016,56.54722506
geo,2016,5.32725927
fji,2016,1.38222489
bih,2016,31.25846779
arm,2016,0.22016185
ton,2016,2.42820042
lka,2016,3.80724445
afg,2016,0.02967577
dji,2016,0.10036451
zmb,2016,0.21030943
rus,2016,0.54942628
mrt,2016,1.21887596
gin,2016,0.00260316
kaz,2016,8.4548964
gab,2016,13.16701359
civ,2016,0.53410939
cog,2016,0.50241869
cpv,2016,1.70573759
bdi,2016,0.12538859
bfa,2016,0.00438458
eth,2016,0.00649929
tto,2016,0.81896062
tza,2016,0.0
sur,2016,19.20264256
mda,2016,9.49888046
hti,2016,0.00740879
gtm,2016,3.0432587
dom,2016,14.6296733
cri,2016,45.3741064
cod,2016,0.00060205
brb,2016,0.23053984
