country,year,sha11_hf_4_percentage_of_gdp
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
kor,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.0
pry,2005,0.0
pry,2006,0.0
pry,2007,0.0
pry,2008,0.0
pry,2009,0.0
pry,2010,0.0
pry,2011,0.0
pry,2012,0.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.0
pry,2016,0.0
png,2001,0.38235066
png,2002,0.39932876
png,2015,0.25950116
sur,2000,0.66353763
tza,2014,0.01733617
tza,2015,0.00068698
tza,2016,0.48953502
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
zwe,2010,0.96458823
zwe,2011,1.21229721
zwe,2012,1.02023549
zwe,2013,1.13625191
zwe,2014,2.06239511
zwe,2015,1.36396251
zwe,2016,1.36396251
eth,2014,0.08790234
eth,2015,0.08642669
eth,2016,0.08423929
vnm,2012,0.31908898
vnm,2013,0.09500657
vnm,2014,0.20697036
vnm,2015,0.24785612
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
ben,2012,0.49156672
ben,2014,0.01666507
ben,2015,0.3130301
ben,2016,0.32464792
bfa,2006,0.00030902
bfa,2007,0.00876767
bfa,2008,0.00071978
bfa,2009,0.00069095
bfa,2011,0.02958173
bfa,2012,0.0677421
bdi,2010,0.02525782
bdi,2012,0.01836111
bdi,2013,0.01309553
bdi,2014,1e-08
bdi,2016,0.13116692
cmr,2011,0.41357763
cmr,2012,0.32015121
cmr,2013,0.12125437
cmr,2014,0.19556079
cmr,2015,0.1611123
cmr,2016,0.16023759
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
