country,year,sha11_fs_6_3_current_us_per_capita
arg,2000,15.49721075
arg,2001,15.19246642
arg,2002,5.29876115
arg,2003,6.44340901
arg,2004,7.09266034
arg,2005,5.41943002
arg,2006,10.17999177
arg,2007,12.44607597
arg,2008,9.41963129
arg,2009,13.10033641
arg,2010,16.672847
arg,2011,20.93851418
arg,2012,16.46681851
arg,2013,19.47981046
arg,2014,16.7882692
arg,2015,17.89688878
arg,2016,15.81079383
brb,2000,2.66662527
brb,2001,2.71873026
brb,2002,2.67702972
brb,2003,2.49274936
brb,2004,2.85910385
brb,2005,3.23918455
brb,2006,3.59175655
brb,2007,3.59618901
brb,2008,3.64547326
brb,2009,3.51816639
brb,2010,3.53711828
brb,2011,3.7494731
brb,2012,3.90645809
brb,2013,4.16663159
brb,2014,4.1668552
brb,2015,4.17283739
brb,2016,4.18760121
bra,2000,4.04513895
bra,2001,3.31453002
bra,2002,2.6236238
bra,2003,2.60865496
bra,2004,3.44920373
bra,2005,3.82825881
bra,2006,5.55764108
bra,2007,6.32978533
bra,2008,6.90953447
bra,2009,7.0803797
bra,2010,11.55780663
bra,2011,12.28122526
bra,2012,12.0713492
bra,2013,15.3383317
bra,2014,15.54664077
bra,2015,12.35684669
bra,2016,12.13617069
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.08247336
bol,2004,0.08754169
bol,2005,0.08820487
bol,2006,0.08647633
bol,2007,0.10251574
bol,2008,0.09763237
bol,2009,0.0425818
bol,2010,0.05849367
bol,2011,0.40282943
bol,2012,0.3866903
bol,2013,0.2815438
bol,2014,0.24836465
bol,2015,0.02050392
bol,2016,0.02749373
can,2006,43.40112507
can,2007,47.73097436
can,2008,56.73251122
can,2009,54.87095395
can,2010,64.47125821
can,2011,64.08589455
can,2012,67.16656464
can,2013,67.27454964
can,2014,64.50986187
can,2015,56.55358805
can,2016,57.21830478
chl,2000,1.29357925
chl,2001,1.18100592
chl,2002,1.16886719
chl,2003,1.25478729
chl,2004,1.53135368
chl,2005,1.78921482
chl,2006,2.06339554
chl,2007,2.23873313
chl,2008,2.42325489
chl,2009,2.16862165
chl,2010,2.52822899
chl,2011,3.11146842
chl,2012,3.6474094
chl,2013,3.77174011
chl,2014,3.51180063
chl,2015,3.40631618
chl,2016,3.47516403
cod,2000,0.39443051
cod,2001,0.06864536
cod,2002,0.05390259
cod,2003,0.05352517
cod,2004,0.05972602
cod,2005,0.06721758
cod,2006,0.07777409
cod,2007,0.08616512
cod,2008,0.09785361
cod,2009,0.09001216
cod,2010,0.09840072
cod,2011,0.14353211
cod,2012,0.00688721
cod,2013,0.00872755
cod,2014,0.00915844
cod,2015,0.00633215
cod,2016,0.01848144
col,2013,10.23275028
col,2014,9.48565944
col,2015,9.24189787
col,2016,9.55585115
dom,2014,0.11356101
dom,2015,0.01897445
dom,2016,0.01019005
ecu,2000,0.1744088
ecu,2001,0.4900235
ecu,2002,0.91450492
ecu,2003,1.12870206
ecu,2004,1.18433887
ecu,2005,1.31049834
ecu,2006,1.5034924
ecu,2007,1.44048169
ecu,2008,2.84995392
ecu,2009,3.5038336
ecu,2010,2.4104953
ecu,2011,4.02878334
ecu,2012,4.51003666
ecu,2013,5.50382743
ecu,2014,5.29457071
ecu,2015,3.83331271
ecu,2016,4.93356488
gtm,2000,0.00992928
gtm,2001,0.55063569
gtm,2002,1.26117106
gtm,2003,0.04297821
gtm,2004,1.89076922
gtm,2005,1.69083536
gtm,2006,0.01518808
gtm,2007,0.14297792
gtm,2008,3.22083789
gtm,2009,0.69031688
gtm,2010,2.03811463
gtm,2011,1.69099122
gtm,2012,1.11696277
gtm,2013,2.69125726
gtm,2014,2.30670799
gtm,2015,3.81038476
gtm,2016,8.63052386
hti,2000,0.98634196
hti,2001,0.90813653
hti,2002,0.79146031
hti,2003,0.65792788
hti,2004,0.82321143
hti,2005,0.85712045
hti,2006,0.92594509
hti,2007,0.46790723
hti,2008,0.86416579
hti,2009,1.0114652
hti,2010,2.09677094
hti,2011,0.01580815
hti,2012,0.02215289
hti,2013,0.35374819
hti,2014,0.00053908
hti,2015,0.0
hti,2016,0.0
hnd,2000,2.2928096
hnd,2001,2.7802627
hnd,2002,3.33303454
hnd,2003,2.99047178
hnd,2004,4.39834709
hnd,2005,6.63983114
hnd,2006,7.38264071
hnd,2007,4.29131796
hnd,2008,2.25099881
hnd,2009,2.76638792
hnd,2010,2.77058134
hnd,2011,2.6647526
hnd,2012,3.77985838
hnd,2013,2.18478585
hnd,2014,1.64430617
hnd,2015,2.33413219
hnd,2016,2.36174075
kor,2000,3.54348238
kor,2001,3.1597923
kor,2002,3.5989083
kor,2003,4.49826174
kor,2004,5.34331232
kor,2005,6.99914922
kor,2006,8.97793789
kor,2007,9.65920182
kor,2008,9.11888811
kor,2009,7.25493559
kor,2010,9.06212669
kor,2011,9.93198207
kor,2012,10.1510802
kor,2013,10.75955133
kor,2014,11.75217232
kor,2015,11.36129328
kor,2016,12.06468046
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,10.2309303
mex,2009,8.65385928
mex,2010,9.34514803
mex,2011,9.9055962
mex,2012,9.62366966
mex,2013,10.30765949
mex,2014,10.37137987
mex,2015,8.95334176
mex,2016,7.89747399
mda,2009,0.40369845
mda,2010,2.17784493
mda,2011,0.26319247
mda,2012,0.27835023
mda,2013,0.22320173
mda,2014,0.08010633
mda,2015,0.05978835
mda,2016,0.0
nzl,2000,3.76137605
nzl,2001,3.5391568
nzl,2002,3.85099751
nzl,2003,8.12492664
nzl,2004,15.09256066
nzl,2005,25.04727702
nzl,2006,22.17983103
nzl,2007,28.2131277
nzl,2008,37.78613659
nzl,2009,52.59079831
nzl,2010,67.27210877
nzl,2011,85.46679952
nzl,2012,94.29747446
nzl,2013,103.65405854
nzl,2014,108.37768595
nzl,2015,94.20301702
nzl,2016,97.27614422
per,2000,0.43538574
per,2001,0.4491572
per,2002,0.46343942
per,2003,0.47179381
per,2004,0.52219838
per,2005,0.57382785
per,2006,0.60871976
per,2007,0.82078931
per,2008,0.88913803
per,2009,0.93813019
per,2010,1.06324599
per,2011,1.1518549
per,2012,1.26061843
per,2013,1.16395458
per,2014,1.12877696
per,2015,1.02578769
per,2016,1.01716336
kna,2000,0.21281179
kna,2001,0.20303609
kna,2002,0.21385937
kna,2003,0.21666761
kna,2004,0.19872647
kna,2005,0.23172282
kna,2006,0.2963827
kna,2007,0.30800608
kna,2008,0.42314381
kna,2009,0.39934465
kna,2010,0.3955971
kna,2011,0.43433735
kna,2012,0.37499833
kna,2013,0.38127843
kna,2014,0.39554948
kna,2015,0.40292371
kna,2016,0.43514083
sur,2016,0.20127274
tza,2003,0.72842647
tza,2012,0.53780189
tza,2013,0.25711882
tza,2014,0.00083888
tto,2000,0.0173433
tto,2001,0.01591611
tto,2002,0.01929992
tto,2003,0.01982882
tto,2004,0.02599117
tto,2005,0.02791443
tto,2006,0.03193009
tto,2007,0.03744375
tto,2008,0.04455923
tto,2009,0.03849787
tto,2010,0.03934531
tto,2011,0.04621851
tto,2012,0.05224048
tto,2013,0.05309936
tto,2014,0.05408594
tto,2015,0.00576441
tto,2016,0.05440934
are,2000,25.89779673
are,2001,17.35591974
are,2002,35.79294596
are,2003,36.21818574
are,2004,40.60903978
are,2005,41.369827
are,2006,43.91062706
are,2007,47.42273166
are,2008,50.52586114
are,2009,32.34815679
are,2010,36.5830848
are,2011,37.58309612
are,2012,36.19476017
are,2013,40.04962481
are,2014,43.09605711
are,2015,32.84984327
gbr,2000,53.69111409
gbr,2001,53.48903389
gbr,2002,57.39657689
gbr,2003,65.48581686
gbr,2004,75.51302912
gbr,2005,77.26325493
gbr,2006,80.4913194
gbr,2007,89.38697125
gbr,2008,84.62974556
gbr,2009,71.59816311
gbr,2010,72.6102905
gbr,2011,76.24373563
gbr,2012,75.87912702
gbr,2013,36.00983072
gbr,2014,40.27295868
gbr,2015,39.53964002
gbr,2016,36.17999997
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
ven,2000,1.14105513
ven,2001,0.99699945
ven,2002,0.06780068
ven,2003,0.02405602
ven,2004,0.06024876
ven,2005,0.09606762
ven,2006,0.02156603
ven,2007,0.11941875
ven,2008,0.225574
ven,2009,0.30148422
ven,2010,0.27083953
ven,2011,0.23342875
ven,2012,0.29835462
ven,2013,0.3408573
ven,2014,0.52999711
ven,2015,0.4687769
eth,2014,2.94282892
eth,2015,3.28514954
eth,2016,3.51126768
zwe,2010,1.60861348
zwe,2011,0.61546549
zwe,2012,2.82444377
egy,2000,0.08240046
egy,2001,0.06360769
egy,2002,0.05204645
egy,2003,0.05313507
egy,2004,0.05994633
egy,2005,0.10142259
egy,2006,0.14059398
egy,2007,0.19856015
egy,2008,0.23648082
egy,2009,0.37617688
egy,2010,0.49910314
egy,2011,0.63577353
egy,2012,0.85370086
egy,2013,0.84926206
egy,2014,0.93719212
egy,2015,0.9400058
egy,2016,0.78646174
sau,2016,0.0
dza,2000,0.00422623
dza,2001,0.00611564
dza,2002,0.00799156
dza,2003,0.01196235
dza,2004,0.01687291
dza,2005,0.02046463
dza,2006,0.02304246
dza,2007,0.02912683
dza,2008,0.02820161
dza,2009,0.04151506
dza,2010,0.0425973
dza,2011,0.06689952
dza,2012,0.04934387
dza,2013,0.07583003
dza,2014,0.06639343
dza,2015,0.04960797
dza,2016,0.0486863
vnm,2000,0.00029823
vnm,2001,0.00031062
vnm,2002,0.00030933
vnm,2003,0.00035198
vnm,2004,0.0004542
vnm,2005,0.00055297
vnm,2006,0.00066876
vnm,2007,0.00078221
vnm,2008,0.00093204
vnm,2009,0.00101699
vnm,2010,0.00124603
vnm,2011,0.00141818
bfa,2016,0.14379307
bwa,2000,25.75252833
bwa,2001,19.93130007
bwa,2002,16.07865178
bwa,2003,17.71349058
bwa,2004,10.44647237
bwa,2005,11.71258454
bwa,2006,5.41827168
bwa,2007,0.36799629
bwa,2008,0.0783605
bwa,2009,0.08902886
bwa,2010,2.84418197
bwa,2011,3.67695449
bwa,2012,0.48648772
bwa,2013,24.11025528
bwa,2014,17.31112154
bwa,2015,22.69152979
bwa,2016,19.96095054
ago,2000,0.2011197
ago,2001,0.17569067
ago,2002,0.19217167
ago,2003,0.2253171
ago,2004,0.31090037
ago,2005,0.30571838
ago,2006,0.28493354
ago,2007,0.13969502
ago,2008,0.05751882
ago,2009,0.0811707
ago,2010,0.06120052
ago,2011,0.06818548
ago,2012,0.06787247
ago,2013,0.08457833
ago,2014,0.09822182
ago,2015,0.10044002
ago,2016,0.09242599
cmr,2000,0.23494486
cmr,2001,0.23920351
cmr,2002,0.26331339
cmr,2003,0.25776637
cmr,2004,0.09844602
cmr,2005,0.02122122
cmr,2006,0.01335541
cmr,2007,0.41525362
cmr,2008,0.49181155
cmr,2009,0.4450848
cmr,2010,0.41533012
cmr,2011,0.01174244
cmr,2012,0.14020087
cmr,2013,0.15283392
cmr,2014,0.16068024
cmr,2015,0.14120963
cmr,2016,0.11705008
cpv,2013,0.02550764
cpv,2014,0.02574188
bdi,2000,2.69301343
bdi,2001,1.00116343
bdi,2002,1.33815744
bdi,2003,1.22326108
bdi,2004,0.82824285
bdi,2005,1.37232189
bdi,2006,2.13389742
bdi,2007,2.48875977
bdi,2008,3.03414719
bdi,2009,2.43709723
bdi,2010,0.0020649
bdi,2011,0.0
bdi,2012,0.09231066
bdi,2013,0.05071752
bdi,2014,0.03578878
bdi,2015,0.01277192
bdi,2016,0.1154177
tcd,2000,0.21521059
tcd,2001,0.24464709
tcd,2002,0.32745685
tcd,2003,0.29727285
tcd,2004,0.3834556
tcd,2005,0.55404619
tcd,2006,0.7386202
tcd,2007,0.70617546
tcd,2008,0.84379613
tcd,2009,0.78652916
tcd,2010,0.60195758
tcd,2011,0.49115321
tcd,2012,0.47680078
tcd,2013,0.50279434
tcd,2014,0.5239128
tcd,2015,0.43725341
tcd,2016,0.42258313
cog,2000,0.02133551
cog,2001,0.02591938
cog,2002,0.02400238
cog,2003,0.02259704
cog,2004,0.04147638
cog,2005,0.0433396
cog,2006,0.04827949
cog,2007,0.06979126
cog,2008,0.10906644
cog,2009,0.09260437
cog,2010,0.09113386
cog,2011,0.04854106
cog,2012,0.21038238
cog,2013,0.15925509
cog,2014,0.14877064
cog,2015,0.19805911
cog,2016,0.3652583
com,2000,0.14415343
com,2001,0.14529619
com,2002,0.15743217
com,2003,0.20338069
com,2004,0.23552447
com,2005,0.25767585
com,2006,0.26500216
com,2007,0.30037305
com,2008,0.34835187
com,2009,0.34879646
com,2010,0.33818603
com,2011,0.37047319
com,2012,0.36017171
com,2013,0.37752722
com,2014,0.37012987
com,2015,0.2960605
com,2016,0.29168533
civ,2000,0.01831835
civ,2001,0.01688484
civ,2002,0.01959145
civ,2003,0.0256208
civ,2004,0.02381696
civ,2005,0.02523415
civ,2006,0.02554064
civ,2007,0.03923908
civ,2008,0.05852965
civ,2009,0.07678613
civ,2010,0.07804491
civ,2011,0.0845302
civ,2012,0.2131319
civ,2013,0.0118464
civ,2014,0.06813296
civ,2015,0.02185331
civ,2016,0.16492916
gab,2000,0.31808511
gab,2001,0.34439971
gab,2002,0.36764908
gab,2003,0.43840787
gab,2004,0.47991226
gab,2005,0.49264023
gab,2006,0.51567615
gab,2007,0.59221619
gab,2008,0.65643716
gab,2009,0.6401542
gab,2010,0.76731657
gab,2011,0.56927598
gab,2012,0.75926038
gab,2013,0.47592479
gab,2014,0.30456159
gab,2015,0.67909749
gab,2016,1.10251872
fra,2000,0.10493303
fra,2001,0.10588285
fra,2002,0.11727623
fra,2003,0.14594895
fra,2004,0.39866057
fra,2005,0.49527586
fra,2006,0.11904069
fra,2007,0.15053277
