country,year,sha11_hc_1_3_1_current_us_per_capita
cri,2016,28.10944234
cod,2016,4.22581151
dom,2016,43.90950649
mda,2016,28.3358694
kna,2016,0.0
tza,2016,6.26972928
eth,2016,13.26399678
bdi,2016,8.35687245
bfa,2016,9.926249
cpv,2016,36.13567419
cog,2016,11.33326534
civ,2016,17.8282774
gab,2016,33.05866057
gin,2016,6.13622204
kaz,2016,53.47558532
mrt,2016,13.78132586
afg,2016,9.31449547
zmb,2016,20.5482543
dji,2016,14.9392664
lbr,2016,1.48354587
lka,2016,35.28144149
ton,2016,24.06831514
arm,2016,21.60373872
bih,2016,36.39363496
fji,2016,33.17490878
geo,2016,23.6290582
gha,2016,30.27490615
hun,2016,64.29266127
mli,2016,12.75466228
npl,2016,5.63209506
phl,2016,0.09377058
wsm,2016,40.32277695
tun,2016,26.07236203
btn,2016,16.87728019
uga,2016,4.50071904
ind,2016,8.15510048
tjk,2016,10.75321082
khm,2016,33.3652696
ken,2016,22.46660672
kgz,2016,8.77627203
mus,2016,36.78005782
nam,2016,120.81142402
tgo,2016,7.05675662
