country,year,sha11_hf_1_2_1_millon_constant_2010_ncu
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,14.45539598
atg,2009,13.18659892
atg,2010,18.0
atg,2011,13.81968993
atg,2012,14.35965355
atg,2013,14.32731415
atg,2014,14.95289082
atg,2015,15.52502274
atg,2016,16.46501077
arg,2000,31703.692274
arg,2001,30441.04563588
arg,2002,23920.80934551
arg,2003,23381.0050931
arg,2004,24356.02757517
arg,2005,28080.29574249
arg,2006,31215.14465555
arg,2007,35626.56549401
arg,2008,40163.97162794
arg,2009,49040.28651512
arg,2010,53812.99122
arg,2011,58041.17514998
arg,2012,62761.86972329
arg,2013,64427.76553223
arg,2014,64836.12840657
arg,2015,69907.38804859
arg,2016,54023.56449687
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,14.5
blz,2011,14.39281476
blz,2012,13.98753555
blz,2013,13.32086573
blz,2014,13.64884601
blz,2015,17.1918117
blz,2016,14.957434
brb,2000,0.94896544
brb,2001,0.83776158
brb,2002,0.54925946
brb,2003,0.46332105
brb,2004,0.43575584
brb,2005,0.42340995
brb,2006,0.43684158
brb,2007,0.70234164
brb,2008,0.68872733
brb,2009,0.505901
brb,2010,0.7
brb,2011,0.58708991
brb,2012,0.47429414
brb,2013,0.38944093
brb,2014,0.38985893
brb,2015,0.39161611
brb,2016,0.3922563
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,1327.66402846
bol,2001,1487.38353518
bol,2002,1506.48242263
