country,year,sha11_hc_9_gghe_d_millon_constant_2010_ncu
tgo,2016,109.07083109
nam,2016,0.11093029
mus,2016,57.10382619
kgz,2016,0.6156072
ken,2016,6591.89197559
tjk,2016,3.99331185
khm,2016,842.96571704
ind,2016,26594.43841955
uga,2016,298.6352724
btn,2016,2.42821709
tun,2016,4.64753
wsm,2016,0.00015212
phl,2016,21672.53121462
mli,2016,108.06295472
npl,2016,2452.9891758
hun,2016,8165.38780438
geo,2016,0.35115989
gha,2016,-36.30556895
fji,2016,0.18342763
bih,2016,2.03e-06
arm,2016,102.19758822
ton,2016,1.3e-07
lka,2016,12549.48103732
lbr,2016,0.03820538
afg,2016,28.48298674
dji,2016,65.55020705
tls,2016,0.97340788
zmb,2016,0.05750474
rus,2016,44424.59375238
mrt,2016,465.66876448
gin,2016,12628.11102333
kaz,2016,9092.2070024
gab,2016,0.00056846
civ,2016,0.00034721
cog,2016,-0.00020405
cpv,2016,0.1857165
bdi,2016,0.00048155
bfa,2016,1080.53783759
eth,2016,0.31033222
tto,2016,1.28059091
tza,2016,1697.90994872
sur,2016,1.34522759
kna,2016,1.66036029
mda,2016,-110.41330044
hti,2016,0.00049083
gtm,2016,0.07458853
dom,2016,4793.8631473
cri,2016,71755.99944807
cod,2016,4936.54657236
brb,2016,0.00024222
