country,year,sha11_fs_6_1_current_us_per_capita
atg,2000,103.60037009
atg,2001,116.4055999
atg,2002,113.52741005
atg,2003,127.11977669
atg,2004,129.61724996
atg,2005,154.87725073
atg,2006,179.98652244
atg,2007,207.72613806
atg,2008,198.55212811
atg,2009,138.57592967
atg,2010,161.09649756
atg,2011,166.73573457
atg,2012,182.72936752
atg,2013,178.07491004
atg,2014,188.10582011
atg,2015,166.18732013
atg,2016,200.57050603
arg,2000,205.24354727
arg,2001,197.92926819
arg,2002,66.77300641
arg,2003,73.66724325
arg,2004,85.58005732
arg,2005,128.98419403
arg,2006,141.38601576
arg,2007,161.49187659
arg,2008,177.98850121
arg,2009,167.41741067
arg,2010,175.63767236
arg,2011,192.32477923
arg,2012,164.83573306
arg,2013,175.09869416
arg,2014,158.82157882
arg,2015,175.91610266
arg,2016,150.90443663
brb,2000,238.029348
brb,2001,237.29244498
brb,2002,244.94986621
brb,2003,283.10575471
brb,2004,309.91301167
brb,2005,330.93720436
brb,2006,357.17269235
brb,2007,377.62715298
brb,2008,396.22431972
brb,2009,416.27918415
brb,2010,417.97615767
brb,2011,483.12821332
brb,2012,491.62775006
brb,2013,523.15718225
brb,2014,523.18525691
brb,2015,523.9363736
brb,2016,525.79010081
bhs,2000,231.62912484
bhs,2001,230.92021707
bhs,2002,271.70660862
bhs,2003,304.04185643
bhs,2004,344.15830042
bhs,2005,410.02402437
bhs,2006,449.63225441
bhs,2007,511.20562735
bhs,2008,504.76660281
bhs,2009,464.97734292
bhs,2010,471.13338063
bhs,2011,471.94517798
bhs,2012,499.94758614
bhs,2013,485.10232213
bhs,2014,507.6288239
bhs,2015,467.89612189
bhs,2016,508.64959921
bra,2000,114.04063698
bra,2001,101.35553888
bra,2002,88.75771479
bra,2003,88.86644866
bra,2004,104.10227228
bra,2005,137.51627967
bra,2006,166.16007985
bra,2007,198.51857569
bra,2008,217.42772597
bra,2009,224.09894773
bra,2010,477.83818207
bra,2011,555.33791594
bra,2012,539.38460864
bra,2013,549.908159
bra,2014,580.37847555
bra,2015,448.11255546
bra,2016,442.54344287
blz,2000,52.16020055
blz,2001,53.3758981
