country,year,sha11_dis_1_ext_percentage_of_gge
cod,2010,9.47866824
cod,2011,9.02782935
cod,2012,7.4839729
cod,2013,7.84442052
cod,2014,7.59579919
cod,2015,8.53193374
cod,2016,10.79442636
tza,2012,10.29229614
tza,2014,7.54682983
tza,2015,6.10135512
tza,2016,7.13493576
eth,2014,3.2953027
eth,2016,2.03595314
bfa,2013,5.55212871
bfa,2014,5.23632034
bfa,2015,5.4992506
bfa,2016,5.238218
ben,2013,3.91320557
ben,2014,4.42400225
ben,2015,4.04487849
ben,2016,4.35509009
bdi,2012,7.10880646
bdi,2013,9.03636145
bdi,2014,1.87321097
bdi,2015,0.62074667
bdi,2016,7.49156148
cpv,2012,0.27760975
cpv,2013,0.56028872
cpv,2014,0.3676273
cpv,2016,0.47528112
cog,2012,1.74168429
cog,2013,0.95083471
cog,2014,0.77985467
cog,2015,1.17104748
cog,2016,0.4204647
civ,2013,1.85277545
civ,2014,4.08978319
civ,2015,5.8568846
civ,2016,2.60924652
gab,2011,0.09551939
gab,2012,0.03651795
gab,2013,0.02403078
gab,2014,0.08702334
gab,2015,0.0657453
gab,2016,0.08704077
gin,2011,4.27118179
gin,2012,1.69017838
gin,2013,2.40859274
gin,2014,3.25653145
gin,2015,5.56181633
gin,2016,6.81966431
mrt,2010,0.42663753
mrt,2011,0.41880618
mrt,2012,0.44311548
mrt,2013,0.57522312
mrt,2014,0.94952502
mrt,2015,0.75123311
mrt,2016,0.68790502
ner,2012,1.74012811
ner,2013,1.28570093
ner,2014,1.56305767
ner,2015,2.38368536
ner,2016,1.93930973
zmb,2013,9.85082707
zmb,2014,4.33100677
zmb,2015,5.49766004
zmb,2016,6.9173124
lbr,2016,5.05657403
stp,2012,3.50330635
stp,2013,8.16871423
stp,2014,6.17111408
stp,2015,5.52113008
stp,2016,0.9970093
arm,2014,0.31827162
arm,2015,0.14542707
arm,2016,0.36426413
bih,2015,0.00230364
bih,2016,0.00510574
gmb,2015,7.80116451
gmb,2016,7.03399756
gha,2014,3.04608399
gha,2015,5.61747024
gha,2016,1.29500837
gnb,2011,11.72974048
lao,2013,1.27744815
lao,2014,1.02122802
lao,2015,1.18693386
lao,2016,0.92141802
mli,2015,4.68918508
mli,2016,3.32033312
phl,2012,0.11764725
sen,2013,1.3029223
wsm,2015,0.31933844
wsm,2016,0.45593216
zaf,2013,0.34226162
tun,2014,0.01095329
tun,2016,0.01240038
btn,2016,0.26872469
uga,2010,23.66079241
uga,2011,22.18508328
uga,2012,15.22845986
uga,2013,13.54996631
uga,2014,13.95739407
uga,2015,11.54079492
uga,2016,10.90572574
tjk,2014,1.46999195
tjk,2015,0.9971629
tjk,2016,0.49476268
kgz,2014,0.80256058
kgz,2015,0.27012681
kgz,2016,0.1030508
ken,2016,2.77468974
khm,2012,3.1641785
khm,2013,3.12132461
khm,2014,3.98905553
khm,2015,3.19261057
khm,2016,2.56564693
mwi,2013,17.28331511
mwi,2014,14.03855376
mwi,2015,12.04968185
mwi,2016,12.52228503
mus,2016,0.03646507
nam,2014,1.13219167
nam,2015,1.19694303
nam,2016,1.50010362
nga,2010,1.07015877
nga,2011,1.26400872
nga,2012,1.74594529
nga,2013,2.28436264
nga,2014,2.35234191
nga,2015,2.72428425
nga,2016,3.11173985
tgo,2013,3.39767866
tgo,2014,2.65108158
tgo,2015,2.92512303
tgo,2016,3.89632895
