country,year,sha11_hc_7_current_ppp_per_capita
brb,2016,35.49861
cod,2016,3.15955378
dom,2016,44.91179171
cri,2016,117.35315913
gtm,2016,20.42749141
hti,2016,8.42636557
mda,2016,3.15582678
kna,2016,30.07065943
sur,2016,48.66747278
tza,2016,18.50839321
tto,2016,160.79483076
eth,2016,3.91002129
bfa,2016,6.48017777
bdi,2016,8.29887775
cpv,2016,6.89468478
cog,2016,58.89698652
civ,2016,24.47334251
gab,2016,56.68360715
gin,2016,11.08301841
kaz,2016,11.53542491
mrt,2016,17.20951228
rus,2016,14.30512239
tls,2016,8.31906505
zmb,2016,19.59534553
afg,2016,7.09183353
dji,2016,44.47893288
lbr,2016,14.59265138
lka,2016,5.37945117
ton,2016,37.25666994
arm,2016,4.65889642
bih,2016,52.43163923
fji,2016,21.81110522
geo,2016,17.26564215
gha,2016,8.80916684
hun,2016,38.27890944
mli,2016,8.2433602
npl,2016,7.64345636
phl,2016,19.96816627
wsm,2016,70.17707502
tun,2016,42.59263908
btn,2016,13.61475412
uga,2016,2.19686916
ind,2016,6.24333486
tjk,2016,1.27170168
khm,2016,29.89467238
ken,2016,25.10633976
kgz,2016,8.36252134
mus,2016,50.99207447
nam,2016,116.47115719
tgo,2016,11.53366882
