country,year,sha11_hf_current_us_per_capita
atg,2000,383.91516097
atg,2001,412.56832564
atg,2002,409.55230205
atg,2003,435.74927097
atg,2004,427.58677499
atg,2005,518.43545709
atg,2006,590.43134587
atg,2007,667.8933148
atg,2008,724.27766043
atg,2009,593.2349555
atg,2010,663.52612617
atg,2011,680.12942986
atg,2012,644.41809529
atg,2013,655.9971646
atg,2014,749.63864839
atg,2015,644.14005707
atg,2016,623.11462593
arg,2000,705.19932091
arg,2001,671.52943936
arg,2002,223.37970794
arg,2003,261.48966477
arg,2004,299.62794417
arg,2005,390.99110122
arg,2006,448.41903221
arg,2007,552.24465572
arg,2008,693.85599903
arg,2009,742.70240609
arg,2010,890.96483114
arg,2011,1068.38035659
arg,2012,1161.00206098
arg,2013,1207.89808581
arg,2014,1086.72728396
arg,2015,1298.68316327
arg,2016,955.2009489
bhs,2000,1084.29285978
bhs,2001,1091.92274069
bhs,2002,1177.395304
bhs,2003,1213.00032304
bhs,2004,1292.91902048
bhs,2005,1372.82117789
bhs,2006,1610.93410356
bhs,2007,1694.28150779
bhs,2008,1720.79523684
bhs,2009,1645.73798949
bhs,2010,1657.28095069
bhs,2011,1661.35614674
bhs,2012,1741.75288075
bhs,2013,1696.53271127
bhs,2014,1687.73500729
bhs,2015,1739.74635377
bhs,2016,1835.22820219
brb,2000,604.5227127
brb,2001,623.49238966
brb,2002,670.69614698
brb,2003,787.91328611
brb,2004,922.65479842
brb,2005,943.54187673
brb,2006,1009.48687028
brb,2007,1024.98489343
brb,2008,1117.53298393
brb,2009,1146.35148578
brb,2010,1097.62388255
brb,2011,1145.17313832
brb,2012,1273.41655273
brb,2013,1258.09198213
brb,2014,1177.76114027
brb,2015,1158.43513247
brb,2016,1163.84456087
blz,2000,132.6150557
blz,2001,144.61718382
blz,2002,137.42953632
blz,2003,156.79064578
blz,2004,156.79447569
blz,2005,165.82478457
blz,2006,174.36386446
blz,2007,197.56574075
blz,2008,207.67233355
blz,2009,226.19445798
blz,2010,250.41442999
blz,2011,251.75048148
blz,2012,248.73977208
blz,2013,268.32746288
blz,2014,273.86843961
blz,2015,291.27427463
blz,2016,303.60483768
bol,2000,43.68352884
