country,year,pvt_d_pc_us_sha2011_million_ncu
brb,2000,291.05666696
brb,2001,291.24131284
brb,2002,297.83073663
brb,2003,330.3716958
brb,2004,363.53842545
brb,2005,392.69701503
brb,2006,426.0911596
brb,2007,446.65837163
brb,2008,464.64578094
brb,2009,480.94317564
brb,2010,485.75483889
brb,2011,555.37488872
brb,2012,564.07479092
brb,2013,605.72648758
brb,2014,607.27862355
brb,2015,608.16411068
brb,2016,610.33539232
arg,2000,319.01575304
arg,2001,302.75461648
arg,2002,101.40019516
arg,2003,117.92518391
arg,2004,137.17187431
arg,2005,185.94099589
arg,2006,208.91329449
arg,2007,242.53684398
arg,2008,278.91874781
arg,2009,273.02607324
arg,2010,311.79718087
arg,2011,341.59273096
arg,2012,308.22009714
arg,2013,300.96823868
arg,2014,244.60972088
arg,2015,277.97194144
arg,2016,238.87967864
atg,2000,126.91045336
atg,2001,142.59685988
atg,2002,139.07107731
atg,2003,155.72172645
atg,2004,158.7811312
atg,2005,189.72463214
atg,2006,220.48348999
atg,2007,254.46451913
atg,2008,243.22635694
atg,2009,169.75551384
atg,2010,197.34320951
atg,2011,204.25127485
atg,2012,223.84347521
atg,2013,218.1417648
atg,2014,230.42962963
atg,2015,203.57946715
atg,2016,245.69886988
bra,2000,181.88242212
bra,2001,157.80804046
bra,2002,140.16044674
bra,2003,142.65709244
bra,2004,167.93282954
bra,2005,223.25126881
bra,2006,275.39174607
bra,2007,344.24449838
bra,2008,395.11055708
bra,2009,399.85338855
bra,2010,703.87899107
bra,2011,821.45463508
bra,2012,794.53414195
bra,2013,815.08892405
bra,2014,859.22798418
bra,2015,669.62512818
bra,2016,677.53614054
bol,2000,16.24732696
bol,2001,16.89291509
bol,2002,16.55571414
bol,2003,16.84429553
bol,2004,16.98905162
bol,2005,18.16719143
bol,2006,20.14866221
bol,2007,21.60131839
bol,2008,25.89977295
bol,2009,29.29705229
bol,2010,35.52230228
bol,2011,41.43365468
bol,2012,48.75485622
bol,2013,59.25322706
bol,2014,58.62084738
bol,2015,56.94189591
bol,2016,66.16919515
blz,2000,54.18191375
blz,2001,55.33680545
blz,2002,57.72179126
blz,2003,60.52836919
blz,2004,60.99482413
blz,2005,59.87072724
blz,2006,61.27320316
blz,2007,64.861079
blz,2008,68.7374455
blz,2009,71.57669409
blz,2010,74.034228
blz,2011,73.51332961
blz,2012,75.64575098
blz,2013,81.64308896
blz,2014,82.54334734
blz,2015,84.64981584
blz,2016,90.7370187
bhs,2000,567.32350868
bhs,2001,567.40396193
bhs,2002,611.33986939
bhs,2003,646.08894491
bhs,2004,685.2160756
bhs,2005,768.41539382
bhs,2006,860.55444719
bhs,2007,937.69717931
bhs,2008,926.36143583
bhs,2009,853.86748428
bhs,2010,864.6683221
bhs,2011,864.77815849
bhs,2012,916.57057459
bhs,2013,890.67967342
bhs,2014,931.52505829
bhs,2015,858.24040037
bhs,2016,912.50204482
cod,2000,14.11598298
cod,2001,4.92630136
cod,2002,3.75190975
cod,2003,4.95717626
cod,2004,6.67056682
cod,2005,7.04190193
cod,2006,8.40212267
cod,2007,8.76193853
cod,2008,9.125817
cod,2009,7.07998542
cod,2010,5.77225167
cod,2011,5.56662368
cod,2012,6.48335312
cod,2013,7.49512997
cod,2014,8.90859139
cod,2015,8.73897107
cod,2016,9.10015834
chl,2000,167.47304767
chl,2001,155.38733017
chl,2002,153.04430444
chl,2003,167.78548373
chl,2004,201.45743381
chl,2005,236.17724104
chl,2006,262.66228745
chl,2007,292.65381796
chl,2008,316.74505503
chl,2009,307.15797246
chl,2010,356.89093506
chl,2011,403.71177801
chl,2012,433.40720152
chl,2013,482.37863901
chl,2014,474.06135426
chl,2015,470.33188603
chl,2016,494.41050449
can,2000,542.3875262
can,2001,558.53575755
can,2002,592.58003348
can,2003,685.04785839
can,2004,784.47541636
can,2005,884.83897983
can,2006,1013.40870797
can,2007,1119.02299685
can,2008,1186.35162078
can,2009,1142.657407
can,2010,1343.84721615
can,2011,1392.1163139
can,2012,1408.72424672
can,2013,1402.85437154
can,2014,1333.30488879
can,2015,1185.70999743
can,2016,1183.92614855
cri,2000,83.31526449
cri,2001,83.80595865
cri,2002,89.51138783
cri,2003,94.76043304
cri,2004,97.09168227
cri,2005,110.33705238
cri,2006,120.85637577
cri,2007,141.84590765
cri,2008,162.54118791
cri,2009,150.73160159
cri,2010,177.46167454
cri,2011,203.90110103
cri,2012,205.01644254
cri,2013,209.58576349
cri,2014,227.49211997
cri,2015,224.92860285
cri,2016,221.44331455
dma,2000,85.9207726
dma,2001,95.70187678
dma,2002,95.84344558
dma,2003,99.73116811
dma,2004,110.36167902
