country,year,sha11_hc_1_3_gghe_d_million_constant_2010_ppp
tgo,2016,30.44347285
nam,2016,446.97600244
mus,2016,96.10622254
kgz,2016,151.09527008
ken,2016,587.02575177
khm,2016,195.07255337
tjk,2016,165.85728932
ind,2016,19104.93986164
uga,2016,133.42724863
btn,2016,37.36628874
tun,2016,971.23376427
wsm,2016,12.76828223
phl,2016,385.26958984
npl,2016,357.8196706
mli,2016,88.36177057
hun,2016,2003.45392558
gha,2016,970.81455047
geo,2016,216.15575184
fji,2016,41.26451224
bih,2016,563.62371921
arm,2016,118.26114441
ton,2016,5.41655919
lka,2016,319.32250413
lbr,2016,11.27935807
dji,2016,10.53806588
zmb,2016,414.81201638
afg,2016,24.91185335
tls,2016,93.97158792
rus,2016,26409.33430343
mrt,2016,100.32287312
kaz,2016,2592.90292619
gin,2016,41.32646914
gab,2016,131.53063321
civ,2016,137.01424614
cog,2016,85.98334291
cpv,2016,22.84813478
bfa,2016,340.61032578
bdi,2016,46.1001252
eth,2016,593.02853838
tto,2016,278.46501661
tza,2016,385.06298812
sur,2016,97.58932423
kna,2016,9.76850215
mda,2016,218.6474731
hti,2016,16.82161183
gtm,2016,488.28446115
dom,2016,1128.17528232
cod,2016,61.82740992
cri,2016,417.49422148
brb,2016,48.72648369
