country,year,sha11_dis_4_ext_current_us_per_capita
tgo,2013,0.10327769
tgo,2014,0.07324468
tgo,2015,0.11482936
tgo,2016,0.12580197
nga,2010,0.01208334
nga,2011,0.00500722
nga,2012,0.00279886
nga,2013,0.00262222
nga,2014,0.01572932
nga,2015,0.17924668
nga,2016,0.07876819
nam,2015,0.01007268
nam,2016,0.02211832
mus,2016,0.16644578
mwi,2013,2.07676772
mwi,2014,1.77250049
mwi,2015,1.30618963
mwi,2016,1.14203701
khm,2012,0.28031956
khm,2013,0.22035037
khm,2014,0.37353277
khm,2015,0.85698975
khm,2016,0.77848653
kgz,2014,1.27610254
kgz,2015,4.48107449
kgz,2016,1.76256087
ken,2016,0.11545388
tjk,2014,0.14494192
tjk,2015,0.64500131
tjk,2016,0.34572929
uga,2010,2.27751346
uga,2011,0.2550097
uga,2012,0.05767472
uga,2013,0.17713493
uga,2014,0.05207785
uga,2015,0.15015911
uga,2016,0.27178946
btn,2016,0.26438003
tun,2014,0.00583253
tun,2016,0.00548954
wsm,2015,9.28681931
wsm,2016,12.05430149
sen,2013,0.11041556
mli,2015,0.03737565
mli,2016,0.25011367
lao,2013,0.02972788
lao,2014,0.01738704
lao,2015,0.04383088
lao,2016,0.02444889
gnb,2011,0.00034487
gha,2016,0.00386093
gmb,2015,0.04417502
gmb,2016,0.04106884
bih,2015,0.34218352
bih,2016,0.77486299
arm,2014,1.75267832
arm,2015,1.80233542
arm,2016,1.26617635
stp,2012,12.08269494
stp,2013,13.61265874
stp,2014,12.53173972
stp,2015,7.75730402
stp,2016,2.03121401
lbr,2016,1.76986562
zmb,2013,0.13926518
zmb,2014,0.00209958
zmb,2015,0.02125554
zmb,2016,0.01722395
ner,2012,0.05241661
ner,2013,0.06121906
ner,2014,0.15054726
ner,2015,0.03261005
ner,2016,0.08660854
mrt,2010,0.01680355
mrt,2011,0.05226154
mrt,2012,0.05094365
mrt,2013,0.02173001
mrt,2014,0.20947336
mrt,2015,0.22434812
mrt,2016,0.06185395
gin,2011,0.00325675
gin,2012,0.00344672
gin,2013,0.00182731
gin,2014,0.35656302
gin,2015,0.13401995
gin,2016,0.30274343
gab,2011,0.12399104
gab,2012,0.05934202
gab,2013,0.02621714
gab,2014,0.04823133
gab,2015,0.1973938
gab,2016,0.13246418
civ,2013,0.00764059
civ,2014,0.00032174
civ,2015,0.0264263
civ,2016,0.00919682
cog,2012,0.00151456
cog,2013,0.0200513
cog,2014,0.03702696
cog,2015,0.00238458
cog,2016,0.00373291
cpv,2012,11.69046098
cpv,2013,12.7340222
cpv,2014,14.4217102
cpv,2016,12.29746308
bdi,2013,0.01258127
bdi,2014,0.01184119
bdi,2015,0.00670179
bdi,2016,0.01296958
ben,2013,0.02602321
ben,2014,0.21813996
ben,2015,0.1218212
ben,2016,0.11241672
bfa,2013,0.17251189
bfa,2014,0.08025349
bfa,2015,0.07704038
bfa,2016,0.05603332
eth,2014,0.05377378
eth,2016,0.04311748
tza,2012,0.23239782
tza,2014,0.51969099
tza,2015,0.39669249
tza,2016,0.17202401
cod,2010,0.00035351
cod,2012,0.05543962
cod,2013,0.0919259
cod,2014,0.00482718
cod,2015,0.0031448
cod,2016,0.01937179
