country,year,sha11_dis_2_ext_percentage_of_gdp
tgo,2013,0.11834989
tgo,2014,0.11833292
tgo,2015,0.06057477
tgo,2016,0.08152367
nga,2010,0.02615385
nga,2011,0.03052122
nga,2012,0.02611099
nga,2013,0.05530931
nga,2014,0.05864874
nga,2015,0.03192424
nga,2016,0.03920767
nam,2014,0.03248663
nam,2015,0.02827432
nam,2016,0.02082091
mus,2016,0.00082265
mwi,2013,0.83052241
mwi,2014,0.7003274
mwi,2015,0.57021653
mwi,2016,0.60344226
khm,2012,0.24499137
khm,2013,0.36843482
khm,2014,0.19662538
khm,2015,0.13519266
khm,2016,0.16150443
ken,2016,0.08128402
kgz,2014,0.0348282
kgz,2015,0.02465397
kgz,2016,0.01003732
tjk,2014,0.05342265
tjk,2015,0.05290763
tjk,2016,0.03273658
uga,2010,0.34096049
uga,2011,0.12542066
uga,2012,0.20215206
uga,2013,0.09287804
uga,2014,0.27111362
uga,2015,0.18010283
uga,2016,0.15036881
btn,2016,0.01316318
tun,2014,0.00074036
tun,2016,0.00080676
zaf,2013,0.00196522
wsm,2015,0.03092298
wsm,2016,0.03839704
sen,2013,0.06814217
phl,2012,0.01692764
mli,2015,0.36812176
mli,2016,0.25178213
lao,2013,0.07585914
lao,2014,0.09190648
lao,2015,0.08083904
lao,2016,0.10253431
gnb,2011,0.45558468
gha,2014,0.04903942
gha,2015,0.05678268
gha,2016,0.131587
gmb,2015,0.08975114
gmb,2016,0.08108428
arm,2014,0.00846071
arm,2015,0.01081223
arm,2016,0.01822799
stp,2012,0.20232509
stp,2013,0.25408403
stp,2014,0.30747931
stp,2015,0.09916208
stp,2016,0.03424903
lbr,2016,0.68553904
zmb,2013,0.19209996
zmb,2014,0.15452959
zmb,2015,0.04331107
zmb,2016,0.15541198
ner,2012,0.14706316
ner,2013,0.21103949
ner,2014,0.09156167
ner,2015,0.14429882
ner,2016,0.14604679
mrt,2010,0.06847887
mrt,2011,0.05450612
mrt,2012,0.03479681
mrt,2013,0.04063395
mrt,2014,0.0341414
mrt,2015,0.02997055
mrt,2016,0.09684827
gin,2011,0.16985582
gin,2012,0.29870856
gin,2013,0.22361705
gin,2014,0.11211865
gin,2015,0.09844703
gin,2016,0.27253315
gab,2011,0.00316432
gab,2012,0.00140154
gab,2013,0.00140112
gab,2014,0.00374692
gab,2015,0.00266944
gab,2016,0.00358343
civ,2013,0.03347291
civ,2014,0.06919583
civ,2015,0.02668688
civ,2016,0.04792435
cog,2012,0.02263417
cog,2013,0.01678259
cog,2014,0.01377167
cog,2015,0.00754986
cog,2016,0.00606603
cpv,2012,0.08577336
cpv,2013,0.10234578
cpv,2014,0.10990684
cpv,2016,0.10809879
bdi,2012,0.57550133
bdi,2013,1.12943903
bdi,2014,0.05938264
bdi,2015,0.08109238
bdi,2016,0.34467241
ben,2013,0.12810268
ben,2014,0.10985503
ben,2015,0.13304875
ben,2016,0.12987547
bfa,2013,0.1283407
bfa,2014,0.13491292
bfa,2015,0.12213659
bfa,2016,0.03077186
eth,2014,0.19719322
eth,2016,0.126996
tza,2012,0.19394764
tza,2014,0.26574053
tza,2015,0.16710733
tza,2016,0.08822766
cod,2010,0.17487751
cod,2011,0.05987935
cod,2012,0.0684253
cod,2013,0.04904894
cod,2014,0.06982627
cod,2015,0.01641172
cod,2016,0.11392771
