country,year,sha11_dis_4_gghe_d_constant_2010_ncu_per_capita
tgo,2013,749.26028916
tgo,2014,834.26128621
tgo,2015,684.90410694
tgo,2016,774.46932735
nga,2010,256.92212615
nga,2011,300.36654912
nga,2012,405.71636783
nga,2013,297.97669407
nga,2014,304.26433485
nga,2015,298.36802915
nga,2016,211.69326916
nam,2014,633.05418139
nam,2015,647.1813151
nam,2016,745.74569776
mus,2016,4790.91017959
mwi,2013,159.57300544
mwi,2014,167.30298253
mwi,2015,221.70571458
mwi,2016,227.0989815
kgz,2014,764.28830743
kgz,2015,950.49593796
kgz,2016,939.96506608
ken,2016,65.16071984
tjk,2014,35.13603459
tjk,2015,38.40236033
tjk,2016,41.65095609
khm,2012,14583.81890594
khm,2013,15844.87911975
khm,2014,14712.17363976
khm,2015,15337.99642595
khm,2016,15642.62399304
uga,2010,4699.71825651
uga,2011,4649.27350824
uga,2012,4222.9362393
uga,2013,4018.63205025
uga,2014,3827.50907723
uga,2015,4097.37021513
uga,2016,3637.60153313
btn,2015,1415.65881748
btn,2016,1362.05508962
tun,2014,155.13298336
tun,2016,153.9241781
sen,2013,2259.09341057
wsm,2015,183.21239574
wsm,2016,183.4400091
phl,2012,419.43790979
mli,2015,1172.59827272
mli,2016,1574.06098522
lao,2013,22903.05365035
lao,2014,21045.97337994
lao,2015,27505.35611885
lao,2016,27601.93657986
gnb,2011,228.61189431
gha,2014,7.52898241
gha,2015,8.17570609
gha,2016,8.30273499
gmb,2015,46.3011868
gmb,2016,46.06291966
bih,2015,346.57708903
bih,2016,355.08240148
arm,2014,9185.48256969
arm,2015,10348.55761665
arm,2016,9840.45403322
lka,2013,2743.61007849
lka,2014,2477.04187693
lka,2015,2739.94724873
lka,2016,2792.6726417
stp,2012,93401.683642
stp,2013,163535.40360668
stp,2014,140295.5195059
stp,2015,122138.51320432
stp,2016,147869.07492048
lbr,2016,125.51175737
zmb,2013,11.76365105
zmb,2014,18.2955179
zmb,2015,19.88131922
zmb,2016,20.29027513
ner,2012,217.40124272
ner,2013,261.67488547
ner,2014,246.28054574
ner,2015,223.40796333
ner,2016,240.77518024
mrt,2010,1355.99900375
mrt,2011,1589.47789326
mrt,2012,1947.92867709
mrt,2013,2095.62571107
mrt,2014,1994.75674007
mrt,2015,2924.11102356
mrt,2016,2571.3901738
gin,2011,2098.06376011
gin,2012,2279.48401031
gin,2013,2228.72133484
gin,2014,3458.21380375
gin,2015,2613.09426068
gin,2016,3938.77771757
gab,2011,20560.86498609
gab,2012,12608.53496611
gab,2013,15907.39233616
gab,2014,23213.85550445
gab,2015,21157.02434678
gab,2016,31851.10611474
civ,2013,444.45879719
civ,2014,634.61162089
civ,2015,578.31291353
civ,2016,1013.46785341
cog,2012,535.08640131
cog,2013,695.9450151
cog,2014,637.68567874
cog,2015,6904.60126426
cog,2016,2831.65369933
cpv,2012,2924.7035765
cpv,2013,2918.38509933
cpv,2014,2881.40696347
cpv,2016,2872.16573889
bdi,2012,488.48007574
bdi,2013,165.4018819
bdi,2014,437.25770594
bdi,2015,301.14964466
bdi,2016,190.38353305
ben,2013,401.2006978
ben,2014,335.06288417
ben,2015,784.82415961
ben,2016,478.8766039
bfa,2013,604.99827334
bfa,2014,586.89351957
bfa,2015,581.19188302
bfa,2016,1124.56262425
eth,2014,8.11747804
eth,2016,14.12970935
tza,2012,957.99279501
tza,2014,934.8085091
tza,2015,2769.96784746
tza,2016,3557.55985541
cod,2010,242.12691992
cod,2011,205.14524348
cod,2012,331.18662337
cod,2013,152.14673059
cod,2014,314.73276767
cod,2015,391.73605001
cod,2016,401.37449817
