country,year,sha11_dis_2_3_gghe_d_constant_2010_ppp_per_capita
tgo,2013,0.51781935
tgo,2014,0.51181673
tgo,2015,0.66771205
tgo,2016,0.33178107
nga,2010,0.44177206
nga,2011,0.30048747
nga,2012,1.25821336
nga,2013,0.27712965
nga,2014,0.29213497
nga,2015,0.14017211
nga,2016,0.12560158
nam,2014,4.94595621
nam,2015,2.55941745
nam,2016,4.62600938
mus,2016,2.43863277
ken,2016,0.00406363
kgz,2014,0.00445653
uga,2010,0.45027052
uga,2011,0.60337126
uga,2012,0.46554058
uga,2013,0.45847912
uga,2014,0.1596614
uga,2015,0.16091564
uga,2016,0.31272942
btn,2015,0.34600583
btn,2016,0.46502511
tun,2014,5.74359246
tun,2016,5.69883805
sen,2013,0.02945572
mli,2015,0.02339449
mli,2016,0.00244424
lao,2013,0.37152087
lao,2014,0.60103203
lao,2015,0.48820052
lao,2016,0.77208748
gnb,2011,0.23894103
gmb,2015,0.27540246
gmb,2016,0.27398523
lka,2013,2.82593221
stp,2012,2.59392566
stp,2013,1.68661628
stp,2014,0.90767945
stp,2015,0.75277528
stp,2016,1.39398302
lbr,2016,3.57596033
zmb,2013,0.28013374
zmb,2014,0.60738295
zmb,2015,0.74246355
zmb,2016,0.62451306
ner,2012,0.97087085
ner,2013,1.15624956
ner,2014,1.00835972
ner,2015,0.89972315
ner,2016,0.95548002
mrt,2010,0.01742946
mrt,2011,0.0083607
mrt,2012,0.01122301
mrt,2013,0.01889591
mrt,2014,0.00870662
mrt,2015,0.03851154
mrt,2016,0.01997344
gin,2011,0.13581008
gin,2012,0.14685738
gin,2013,0.14384584
gin,2014,0.19926636
gin,2015,0.13938484
gin,2016,0.23487334
gab,2011,0.33300619
gab,2012,0.18176057
gab,2013,0.22214021
gab,2014,0.41092823
gab,2015,0.50525219
gab,2016,0.56130912
civ,2013,0.73009775
civ,2014,0.68243196
civ,2015,2.19093618
civ,2016,1.59541661
cog,2014,0.42586687
cog,2016,0.16427185
bdi,2012,0.08844434
bdi,2013,0.42352489
bdi,2014,0.12852923
bdi,2015,0.06902916
bdi,2016,0.51268986
ben,2013,0.07285561
ben,2014,0.05206584
ben,2015,0.04684635
ben,2016,0.05222806
bfa,2013,0.15805905
bfa,2014,0.28358276
bfa,2015,0.10939855
bfa,2016,0.00130342
eth,2014,0.59744393
eth,2016,1.03994233
tza,2012,0.96657796
tza,2014,1.15127792
tza,2015,0.02529822
tza,2016,1.91439625
cod,2010,0.00877302
cod,2011,0.01715531
cod,2012,0.02688154
cod,2013,0.00212328
cod,2014,0.00206324
cod,2015,0.00120957
cod,2016,0.00020855
