country,year,sha11_hc_9_gghe_d_million_constant_2010_ppp
tgo,2016,0.53431965
nam,2016,0.02419394
mus,2016,3.62071286
kgz,2016,0.04160421
ken,2016,208.62754392
tjk,2016,2.54888607
khm,2016,0.6337233
ind,2016,1871.78529006
uga,2016,0.36728463
btn,2016,0.15329305
tun,2016,8.01897681
wsm,2016,9.183e-05
phl,2016,1237.17072303
mli,2016,0.5649306
npl,2016,108.1366525
hun,2016,64.65195463
geo,2016,0.43849023
gha,2016,-57.93775489
fji,2016,0.18860659
bih,2016,2.77e-06
arm,2016,0.55809744
ton,2016,9e-08
lka,2016,330.28370342
lbr,2016,0.00112534
afg,2016,1.77907475
dji,2016,0.71804682
tls,2016,2.01404731
zmb,2016,0.02632207
rus,2016,2808.99788913
mrt,2016,4.56441346
gin,2016,5.35500206
kaz,2016,133.94306633
gab,2016,1.97e-06
civ,2016,1.51e-06
cog,2016,-7.6e-07
cpv,2016,0.00384489
bdi,2016,1.27e-06
bfa,2016,5.28727387
eth,2016,0.0742079
tto,2016,0.36874294
tza,2016,3.5515864
sur,2016,0.82170308
kna,2016,0.94138923
mda,2016,-20.96412435
hti,2016,2.706e-05
gtm,2016,0.02155123
dom,2016,260.89199101
cri,2016,211.98176665
cod,2016,10.22907412
brb,2016,0.00012237
