country,year,sha11_fs_2_million_current_ppp
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.03263357
vut,2004,0.00231361
vut,2005,0.00100354
vut,2006,0.30912342
vut,2007,0.80646751
vut,2008,0.70727984
vut,2009,3.4839762
vut,2010,5.30015791
vut,2011,3.39654089
vut,2012,5.59028857
vut,2013,7.16057152
vut,2014,14.66596799
vut,2015,9.89989168
vut,2016,6.20220807
tgo,2000,4.5792719
tgo,2001,5.63827406
tgo,2002,6.99053114
tgo,2003,10.25497654
tgo,2004,13.26630767
tgo,2005,16.48230768
tgo,2006,22.20773858
tgo,2007,28.80718751
tgo,2008,33.24809433
tgo,2009,37.13655181
tgo,2010,19.98723348
tgo,2011,34.12432643
tgo,2012,48.12043036
tgo,2013,99.06090422
tgo,2014,92.05399453
tgo,2015,101.55567708
tgo,2016,135.19835232
tkm,2003,0.0
tkm,2004,0.0
tkm,2005,0.17542437
tkm,2006,0.2000607
tkm,2007,0.31795409
tkm,2008,0.21781304
tkm,2009,0.49228679
tkm,2010,0.18643466
tkm,2011,1.19517979
tkm,2012,0.85916056
tkm,2013,0.59057179
tkm,2014,0.09482743
tkm,2015,0.45598419
tkm,2016,0.10028128
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,2.84263847
uzb,2004,0.0
uzb,2005,2.34503516
uzb,2006,29.5834599
uzb,2007,39.79810682
uzb,2008,54.33920609
uzb,2009,56.59852086
uzb,2010,77.62092436
uzb,2011,117.05199266
uzb,2012,65.14923161
uzb,2013,37.57412467
uzb,2014,186.3047321
uzb,2015,62.15385876
uzb,2016,88.57290596
sle,2000,15.26519193
sle,2001,8.99586683
sle,2002,5.1093538
sle,2003,25.1487338
sle,2004,26.12846486
sle,2005,47.6774639
sle,2006,50.4075125
sle,2007,35.14103071
sle,2008,76.93540997
sle,2009,88.32712198
sle,2010,79.54517725
sle,2011,104.86913886
sle,2012,94.93972658
sle,2013,104.81087282
sle,2014,80.74806688
sle,2015,240.65173263
sle,2016,346.31307737
rwa,2000,20.5260686
rwa,2001,24.24644094
rwa,2002,30.98153677
rwa,2003,17.45528084
rwa,2004,95.12805639
rwa,2005,164.97489987
rwa,2006,219.64861138
rwa,2007,269.47826804
rwa,2008,297.21763765
rwa,2009,342.91849404
rwa,2010,391.75060646
rwa,2011,386.4379837
rwa,2012,465.58572554
rwa,2013,394.31560077
rwa,2014,347.86202583
rwa,2015,394.98857285
rwa,2016,455.67450326
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,4.64651895
plw,2001,4.66487518
plw,2002,5.67023986
plw,2003,6.10043961
plw,2004,8.4057757
plw,2005,7.44311048
plw,2006,8.55370814
plw,2007,9.99965832
plw,2008,9.26868872
plw,2009,7.1953549
plw,2010,10.07167569
plw,2011,8.73748177
plw,2012,10.15529046
plw,2013,9.39525596
plw,2014,10.96306803
plw,2015,10.94040261
plw,2016,5.82527014
pak,2016,0.0
nga,2000,154.24998666
nga,2001,64.71368607
nga,2002,56.29991393
nga,2003,84.1940651
nga,2004,112.83511602
nga,2005,94.7617326
nga,2006,69.27634343
nga,2007,54.08936348
nga,2008,329.41241858
nga,2009,704.77143129
nga,2010,977.56997557
nga,2011,1148.91326525
nga,2012,1928.90973774
nga,2013,2075.20156258
nga,2014,2412.77903074
nga,2015,1079.48007864
nga,2016,1069.01949547
nld,2000,0.0
