country,year,sha11_hc_7_percentage_of_gge
brb,2016,0.54284843
cod,2016,2.78583453
dom,2016,1.67749559
cri,2016,3.66973079
gtm,2016,2.13015219
hti,2016,2.54462349
mda,2016,0.16322651
kna,2016,0.38356164
sur,2016,1.28160587
tza,2016,3.87392684
tto,2016,1.3492499
eth,2016,1.22633415
bfa,2016,1.54252434
bdi,2016,4.83119943
cpv,2016,0.34533277
cog,2016,2.0738377
civ,2016,2.84913303
gab,2016,1.4535665
gin,2016,3.44105786
kaz,2016,0.21476563
mrt,2016,1.58415475
rus,2016,0.15559107
tls,2016,0.39442231
zmb,2016,2.08346734
afg,2016,1.71138631
dji,2016,2.46556335
lbr,2016,2.97016886
lka,2016,0.21739314
ton,2016,1.46032125
arm,2016,0.19549264
bih,2016,1.01795243
fji,2016,0.83502292
geo,2016,0.6095594
gha,2016,0.79288059
hun,2016,0.30860263
mli,2016,1.7445253
npl,2016,1.40178565
phl,2016,1.313364
wsm,2016,3.24907064
tun,2016,1.27988798
btn,2016,0.52157353
uga,2016,0.58177775
ind,2016,0.31971196
tjk,2016,0.10757231
khm,2016,3.69398961
ken,2016,2.93060355
kgz,2016,0.58756522
mus,2016,0.95423661
nam,2016,2.68014457
tgo,2016,2.45023687
