country,year,sha11_fs_1_2_million_current_ppp
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,12.87723436
blz,2011,13.04573029
blz,2012,12.92185976
blz,2013,12.5733217
blz,2014,13.03521337
blz,2015,16.81447133
blz,2016,15.15849292
bol,2000,1.91995371
bol,2001,3.08755771
bol,2002,2.96567033
bol,2003,2.96302313
bol,2004,3.13399135
bol,2005,3.71683952
bol,2006,3.04772426
bol,2007,3.00630092
bol,2008,3.04877081
bol,2009,3.84058248
bol,2010,7.66163717
bol,2011,9.86910113
bol,2012,11.69329419
bol,2013,12.18711387
bol,2014,13.72329184
bol,2015,18.61723724
bol,2016,16.78571988
chl,2000,1984.84237548
chl,2001,2188.22382179
chl,2002,2424.73977436
chl,2003,2666.26254872
chl,2004,2934.12059258
chl,2005,2749.47106596
chl,2006,3347.30046983
chl,2007,3835.7977782
chl,2008,4369.26114913
chl,2009,5267.44933112
chl,2010,5662.30751183
chl,2011,6403.63539642
chl,2012,7186.93871526
chl,2013,8167.18606265
chl,2014,9123.46982545
chl,2015,10130.65711838
chl,2016,11394.01492056
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
col,2013,3832.43021445
col,2014,8316.15218137
col,2015,9613.62555542
col,2016,9702.1465643
cri,2011,28.73257551
cri,2012,156.16695972
cri,2013,50.83314098
cri,2014,139.5675413
cri,2015,130.0903451
cri,2016,215.12088083
ecu,2014,91.4535869
ecu,2015,93.78336868
ecu,2016,160.07961766
dom,2003,2.15958656
dom,2004,5.84560609
dom,2005,28.88139086
dom,2006,83.13876745
dom,2007,120.06784102
dom,2008,157.23768029
dom,2009,170.75928413
dom,2010,135.23886222
dom,2011,252.50885024
dom,2012,263.26422048
dom,2013,276.33293584
dom,2014,49.73946963
dom,2015,34.5935922
dom,2016,447.6361386
slv,2016,2.04016572
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,59.49645326
jam,2005,47.54913595
jam,2006,33.57493282
jam,2007,31.11698131
jam,2008,41.29171963
jam,2009,41.62748227
jam,2010,45.45561171
jam,2011,40.16873584
jam,2012,47.53274758
jam,2013,35.40503528
jam,2014,36.41842897
jam,2015,43.53058556
jam,2016,48.84142638
kor,2000,3971.65918725
kor,2001,6759.9838178
kor,2002,6778.35056584
kor,2003,6996.21859452
kor,2004,7347.89160542
kor,2005,8438.40009739
kor,2006,9906.45983154
kor,2007,10598.19222259
kor,2008,11331.39354966
kor,2009,12724.54062929
kor,2010,13386.5246218
kor,2011,13255.37972036
