country,year,sha11_dis_5_ext_constant_2010_us_per_capita
cod,2012,0.01291288
cod,2013,0.03626419
cod,2014,0.00015248
cod,2015,0.00244154
cod,2016,0.0094459
tza,2012,0.04484829
tza,2014,0.11496535
tza,2015,0.06971595
tza,2016,0.02555953
eth,2014,0.00896987
eth,2016,0.00654903
bfa,2013,0.03171273
bfa,2014,0.01466481
bfa,2015,0.01661036
bfa,2016,0.01238432
ben,2013,0.03790734
ben,2014,0.16301473
ben,2015,0.12551351
ben,2016,0.11339682
bdi,2012,0.06242681
bdi,2013,0.07915666
bdi,2014,0.03094348
bdi,2015,0.02253978
bdi,2016,0.16717448
cpv,2012,1.50696537
cpv,2013,1.6622719
cpv,2014,1.86782167
cpv,2016,1.86385447
cog,2013,0.00212435
cog,2014,0.00329441
cog,2015,0.01328274
cog,2016,0.0016768
gab,2011,0.02417894
gab,2012,0.02993893
gab,2013,0.0156607
gab,2014,0.00345027
gab,2015,0.05473779
gab,2016,0.04572584
gin,2011,0.00183803
gin,2012,0.00189243
gin,2013,0.00091958
gin,2014,0.27007302
gin,2015,0.05086877
gin,2016,0.26606696
mrt,2010,0.00062238
mrt,2011,0.00305712
mrt,2012,0.00308289
mrt,2013,0.00159253
mrt,2014,0.01089451
mrt,2015,0.01067009
mrt,2016,0.00446278
ner,2012,0.01314412
ner,2013,0.01424777
ner,2014,0.03896366
ner,2015,0.0077234
ner,2016,0.02437779
lbr,2016,0.13379135
stp,2012,2.67954486
stp,2013,2.48798602
stp,2014,2.48440849
stp,2015,1.8822754
stp,2016,0.40518716
arm,2014,0.06720768
arm,2015,0.07008963
arm,2016,0.06269202
bih,2015,0.04406113
bih,2016,0.09871923
gnb,2011,0.00018589
mli,2015,0.00013081
mli,2016,0.03785443
sen,2013,0.02530193
wsm,2015,0.34602673
wsm,2016,0.45705581
zaf,2013,0.00173709
btn,2016,0.01183608
uga,2012,0.04182809
uga,2013,0.10280736
uga,2014,0.0277567
uga,2015,0.00258676
uga,2016,0.02733165
ken,2016,0.05819286
kgz,2014,0.09150924
kgz,2015,0.06188982
kgz,2016,0.0257644
khm,2012,0.16595326
khm,2013,0.25291843
khm,2014,0.26636787
khm,2015,0.03397317
khm,2016,0.11936131
mwi,2013,2.27852497
mwi,2014,1.8896168
mwi,2015,1.3460498
mwi,2016,1.41510758
mus,2016,0.00398948
nga,2010,0.03051094
nga,2015,0.12810268
nga,2016,0.0702135
tgo,2013,0.01704619
tgo,2014,0.00984783
tgo,2015,0.02765872
tgo,2016,0.04149708
