country,year,sha11_hf_2_million_constant_2010_us
vut,2000,3.07610897
vut,2001,3.01613783
vut,2002,5.11162616
vut,2003,3.37133743
vut,2004,4.60253946
vut,2005,4.62190522
vut,2006,4.8639664
vut,2007,2.7756862
vut,2008,3.03772678
vut,2009,2.79340663
vut,2010,3.10247456
vut,2011,3.01148574
vut,2012,3.59573609
vut,2013,5.76550839
vut,2014,5.52625678
vut,2015,4.55186246
vut,2016,5.1711077
tkm,2000,14.96796121
tkm,2001,26.10489122
tkm,2002,25.98585011
tkm,2003,40.55605207
tkm,2004,63.42863878
tkm,2005,66.12035943
tkm,2006,66.98365477
tkm,2007,42.73362965
tkm,2008,63.14957678
tkm,2009,49.71870476
tkm,2010,55.76608822
tkm,2011,63.56748501
tkm,2012,68.14030854
tkm,2013,75.11818262
tkm,2014,92.83008286
tkm,2015,116.59759754
tkm,2016,137.77982108
tgo,2000,8.92463143
tgo,2001,9.67517015
tgo,2002,9.75765266
tgo,2003,9.93988638
tgo,2004,10.78990701
tgo,2005,10.70027337
tgo,2006,11.16793407
tgo,2007,11.92042437
tgo,2008,11.96653052
tgo,2009,12.3666604
tgo,2010,13.50240286
tgo,2011,15.63017987
tgo,2012,15.92697262
tgo,2013,15.54020425
tgo,2014,25.23713082
tgo,2015,29.32757334
tgo,2016,37.3927207
uzb,2000,3.92933329
uzb,2001,4.09436363
uzb,2002,4.25813903
uzb,2003,59.46015336
uzb,2004,45.88110528
uzb,2005,66.90944272
uzb,2006,30.56025451
uzb,2007,26.06532065
uzb,2008,18.86114415
uzb,2009,22.70235999
uzb,2010,23.66740149
uzb,2011,23.05849666
uzb,2012,32.99827874
uzb,2013,57.38424614
uzb,2014,14.39100305
uzb,2015,40.69121611
uzb,2016,36.9064051
svn,2003,482.43769026
svn,2004,484.23701461
svn,2005,473.63683359
svn,2006,530.53851906
svn,2007,554.08417395
svn,2008,557.39863073
svn,2009,574.52350881
svn,2010,575.11936375
svn,2011,595.8933897
svn,2012,641.93832231
svn,2013,661.12658176
svn,2014,647.80558582
svn,2015,656.05761487
svn,2016,655.21245882
sle,2000,4.49821617
sle,2001,4.80985893
sle,2002,10.78835215
sle,2003,7.24136808
sle,2004,18.92065779
sle,2005,21.1539697
sle,2006,27.01751587
sle,2007,24.56523409
sle,2008,15.63858076
sle,2009,28.54543893
sle,2010,41.68567371
sle,2011,50.12073544
sle,2012,28.57272958
sle,2013,84.06208822
sle,2014,150.89500957
sle,2015,88.99528916
sle,2016,102.96929649
rwa,2000,46.41683941
rwa,2001,39.50843228
rwa,2002,34.91188153
rwa,2003,98.92893305
rwa,2004,99.74444365
rwa,2005,102.60565484
rwa,2006,122.41990365
rwa,2007,125.61764297
rwa,2008,129.18718346
rwa,2009,134.3343221
rwa,2010,144.16910144
rwa,2011,148.71610845
rwa,2012,184.15324607
rwa,2013,169.5033207
rwa,2014,160.14305139
rwa,2015,137.83111814
rwa,2016,149.85954522
qat,2000,76.596296
qat,2001,83.69665667
qat,2002,95.56249004
qat,2003,95.91891008
qat,2004,99.74037538
qat,2005,89.86044743
qat,2006,97.5316566
qat,2007,103.37087652
qat,2008,98.92337814
qat,2009,218.68950595
qat,2010,230.21978022
qat,2011,217.18829636
qat,2012,258.94341166
qat,2013,287.1705838
qat,2014,296.52479766
qat,2015,437.85731706
qat,2016,516.18524394
pak,2000,108.63638623
pak,2001,144.17263764
pak,2002,246.0061266
pak,2003,283.40458406
pak,2004,190.31138171
pak,2005,280.52490775
pak,2006,262.70631561
pak,2007,315.68433241
pak,2008,380.9104365
pak,2009,262.41988283
pak,2010,344.00384045
pak,2011,287.11274502
pak,2012,312.77164329
pak,2013,397.15785859
