country,year,sha11_fs_6_million_current_us
vut,2000,0.67879826
vut,2001,0.64400199
vut,2002,0.90875268
vut,2003,1.06189236
vut,2004,1.2157141
vut,2005,1.27889636
vut,2006,1.3318505
vut,2007,1.51311775
vut,2008,1.66264212
vut,2009,1.72569703
vut,2010,2.09420653
vut,2011,2.35278602
vut,2012,2.35768417
vut,2013,2.415552
vut,2014,2.49011652
vut,2015,2.38816999
vut,2016,2.50003114
tgo,2000,36.90044106
tgo,2001,37.26724637
tgo,2002,42.52726208
tgo,2003,52.29179032
tgo,2004,56.65270292
tgo,2005,59.97416357
tgo,2006,62.45783751
tgo,2007,73.28902237
tgo,2008,90.53714092
tgo,2009,104.66955361
tgo,2010,126.44072144
tgo,2011,144.66499573
tgo,2012,138.1140439
tgo,2013,153.13008848
tgo,2014,160.25838384
tgo,2015,152.72453957
tgo,2016,157.65982354
svn,2000,246.55596043
svn,2001,241.75809519
svn,2002,269.34205831
svn,2003,339.40536509
svn,2004,394.84414355
svn,2005,439.50274723
svn,2006,451.87782656
svn,2007,573.74918729
svn,2008,652.30321065
svn,2009,633.79656174
svn,2010,602.1856409
svn,2011,633.34941263
svn,2012,594.062774
svn,2013,621.93536346
svn,2014,625.64495821
svn,2015,518.96337751
svn,2016,517.73769821
uzb,2000,390.98781429
uzb,2001,351.48582417
uzb,2002,288.47367874
uzb,2003,287.23879004
uzb,2004,316.84091798
uzb,2005,360.11078773
uzb,2006,423.70840663
uzb,2007,571.3363274
uzb,2008,703.49296417
uzb,2009,863.73857317
uzb,2010,969.62527694
uzb,2011,1139.48102661
uzb,2012,1465.77012902
uzb,2013,1616.17939708
uzb,2014,1638.28761123
uzb,2015,1987.50892621
uzb,2016,2233.87758382
tkm,2000,173.07692308
tkm,2001,346.15384615
tkm,2002,373.48178137
tkm,2003,619.43319838
tkm,2004,1084.00809716
tkm,2005,1211.53846154
tkm,2006,1375.50607287
tkm,2007,947.36842105
tkm,2008,989.61090299
tkm,2009,688.08864266
tkm,2010,801.10803324
tkm,2011,987.25761773
tkm,2012,1146.81440443
tkm,2013,1349.58448753
tkm,2014,1632.13296399
tkm,2015,1602.40601504
tkm,2016,1824.36090225
sle,2000,80.8520958
sle,2001,85.14189599
sle,2002,98.18619777
sle,2003,106.31119774
sle,2004,106.44495781
sle,2005,121.6178051
sle,2006,134.51309109
sle,2007,157.97566437
sle,2008,186.87969678
sle,2009,190.37880594
sle,2010,180.61600664
sle,2011,273.37885439
sle,2012,294.65931109
sle,2013,358.01435797
sle,2014,396.53752675
sle,2015,361.05541007
sle,2016,304.18666657
rwa,2000,25.74963116
rwa,2001,24.50043612
rwa,2002,24.14939075
rwa,2003,35.15714662
rwa,2004,47.33793225
rwa,2005,64.12085693
rwa,2006,81.33978603
rwa,2007,86.6147162
rwa,2008,92.46443379
rwa,2009,93.87067786
rwa,2010,95.91581616
rwa,2011,98.01430308
rwa,2012,96.05100006
rwa,2013,83.39370865
rwa,2014,72.09333701
rwa,2015,77.74501924
rwa,2016,75.4746249
plw,2000,2.0944384
plw,2001,2.0944384
plw,2002,2.6415172
plw,2003,2.7121348
plw,2004,2.8353145
plw,2005,3.1896715
plw,2006,3.5310898
plw,2007,3.7518878
plw,2008,3.898738
plw,2009,4.1658015
plw,2010,4.2722116
plw,2011,4.3063203
plw,2012,4.3932812
plw,2013,4.7421554
plw,2014,4.9419538
plw,2015,5.61829289
plw,2016,6.24386831
qat,2000,107.14285714
qat,2001,111.2789011
qat,2002,130.87786315
qat,2003,153.92868634
qat,2004,181.03932864
qat,2005,212.92482443
qat,2006,250.42614331
qat,2007,294.53237039
qat,2008,346.40679307
qat,2009,467.58241758
qat,2010,484.89010989
qat,2011,537.36263736
qat,2012,424.67032967
qat,2013,370.68681319
qat,2014,344.83516484
qat,2015,419.12893493
qat,2016,447.36580465
nga,2000,1346.05690495
nga,2001,1490.19367232
nga,2002,1613.02916914
nga,2003,3874.06248264
nga,2004,4028.37897889
nga,2005,5148.8145483
nga,2006,6840.97466259
nga,2007,7459.55407147
nga,2008,9115.37983505
nga,2009,8140.13387298
nga,2010,9613.73118509
nga,2011,10555.11331012
nga,2012,11547.69861048
nga,2013,12784.86420788
nga,2014,14078.18379113
nga,2015,12896.90701697
nga,2016,11218.79496695
nld,2000,4737.30296082
nld,2001,5137.56176907
nld,2002,5833.03953257
nld,2003,7415.55515928
nld,2004,8391.18163814
nld,2005,7940.00771029
nld,2006,7285.59941089
nld,2007,8167.20729007
nld,2008,10943.5558648
nld,2009,9958.92993333
nld,2010,9914.46337636
nld,2011,10736.29987975
nld,2012,10590.15102262
nld,2013,12245.70376242
nld,2014,12772.67486676
nld,2015,10260.52864775
nld,2016,10377.00310276
pak,2000,1415.09688794
pak,2001,1240.09588423
pak,2002,1298.97157834
pak,2003,1509.33293001
pak,2004,1684.83301253
pak,2005,2340.90073897
pak,2006,3287.33385448
pak,2007,3558.62333885
pak,2008,3325.74265926
pak,2009,3146.33951566
pak,2010,3287.02260403
pak,2011,3433.9516077
pak,2012,3350.96460327
pak,2013,3838.85393852
pak,2014,4622.28082392
pak,2015,4873.74284102
pak,2016,5124.20086395
mco,2000,3.17414068
mco,2001,3.22336888
mco,2002,3.49052624
mco,2003,4.32183375
mco,2004,4.95413688
mco,2005,5.17948528
mco,2006,5.63850887
mco,2007,7.1979401
mco,2008,7.99403183
mco,2009,6.84414304
mco,2010,6.72508543
mco,2011,7.57177499
mco,2012,7.14142795
mco,2013,8.13627658
mco,2014,8.70993482
mco,2015,7.68770869
mco,2016,7.99195443
nam,2000,12.80094456
nam,2001,10.88953779
nam,2002,13.91931754
nam,2003,27.33732413
nam,2004,29.09116804
nam,2005,36.02267222
nam,2006,29.04948263
nam,2007,66.87659192
nam,2008,49.69239828
nam,2009,68.20418027
nam,2010,101.80814133
nam,2011,125.70766978
nam,2012,131.5717573
nam,2013,109.00247418
nam,2014,94.41467974
nam,2015,113.38609197
nam,2016,149.85496693
mus,2000,63.83351894
mus,2001,63.87740551
mus,2002,75.11713515
mus,2003,91.32659523
mus,2004,103.41487179
mus,2005,123.06191188
mus,2006,139.23695296
mus,2007,166.39444846
mus,2008,251.24720437
mus,2009,229.95687441
mus,2010,244.02802989
mus,2011,268.87486941
mus,2012,262.60503415
mus,2013,307.50633318
mus,2014,356.82515741
mus,2015,338.5424591
mus,2016,346.45384199
mlt,2000,66.3472171
mlt,2001,80.5513291
mlt,2002,95.13941221
mlt,2003,124.18153082
mlt,2004,139.11315365
mlt,2005,162.81382053
mlt,2006,179.40032618
mlt,2007,203.94196551
mlt,2008,238.54822186
mlt,2009,226.51473041
mlt,2010,239.70335055
mlt,2011,272.71997524
mlt,2012,257.30265539
mlt,2013,311.72240447
mlt,2014,387.7081558
mlt,2015,369.76092956
mlt,2016,367.59181416
mwi,2000,17.52425182
mwi,2001,17.06278025
mwi,2002,19.54371435
mwi,2003,24.65618779
mwi,2004,19.33303775
mwi,2005,20.14392237
mwi,2006,40.04606633
mwi,2007,62.44200047
mwi,2008,79.76177716
mwi,2009,84.81610371
mwi,2010,55.07327431
mwi,2011,53.75193763
mwi,2012,52.35046718
mwi,2013,46.62759746
mwi,2014,55.31296516
mwi,2015,85.68733862
mwi,2016,79.59951822
kgz,2000,31.234409
kgz,2001,34.72652859
kgz,2002,38.09353369
kgz,2003,57.16131634
kgz,2004,63.9391886
kgz,2005,78.02632413
kgz,2006,92.29719398
kgz,2007,113.11410831
kgz,2008,163.25537395
kgz,2009,124.85986188
kgz,2010,143.58969896
kgz,2011,191.79133103
kgz,2012,243.06183451
kgz,2013,278.74751487
kgz,2014,310.26519875
kgz,2015,267.25671363
kgz,2016,249.95733479
ken,2000,359.97401546
ken,2001,377.9584148
ken,2002,378.07118833
ken,2003,448.28729025
ken,2004,484.78582831
ken,2005,565.95935969
ken,2006,655.44767539
ken,2007,781.70485978
ken,2008,840.3083589
ken,2009,824.07321466
ken,2010,874.04307215
ken,2011,863.73650294
ken,2012,995.68693895
ken,2013,1063.83969216
ken,2014,1109.68463893
ken,2015,1054.31292423
ken,2016,1078.3353504
cok,2000,0.21004089
cok,2001,0.1981715
cok,2002,0.24239593
cok,2003,0.36673055
cok,2004,0.44845593
cok,2005,0.39617606
cok,2006,0.44747082
cok,2007,0.50556209
cok,2008,0.59406887
cok,2009,0.41062461
cok,2010,0.51675793
cok,2011,0.62353081
cok,2012,0.62175851
cok,2013,0.6811977
cok,2014,0.7033444
cok,2015,0.62412052
cok,2016,0.63803736
ita,2000,22904.89874249
ita,2001,22101.81564371
ita,2002,24118.34903139
ita,2003,29244.92739556
ita,2004,33620.78063983
ita,2005,33467.64164553
ita,2006,35031.44362164
ita,2007,38690.84279766
ita,2008,43681.10740836
ita,2009,40529.67105327
ita,2010,39098.3318875
ita,2011,44296.62683932
ita,2012,41389.24365343
ita,2013,42773.1727298
ita,2014,44361.98060051
ita,2015,39350.79669809
ita,2016,39669.9242839
chn,2000,42143.26094855
chn,2001,43331.63334898
chn,2002,47031.45948979
chn,2003,51051.31993453
chn,2004,56754.14203244
chn,2005,62202.15204595
chn,2006,68001.17803758
chn,2007,78154.39839396
chn,2008,94973.52690557
chn,2009,107336.12481998
chn,2010,117058.41438623
chn,2011,143156.58388379
chn,2012,165594.6993847
chn,2013,185303.55923258
chn,2014,195778.04932713
chn,2015,200428.05024485
chn,2016,210540.05386003
khm,2000,166.95267963
khm,2001,176.54820294
khm,2002,190.59429975
khm,2003,202.44264269
khm,2004,216.31434434
khm,2005,266.46404459
khm,2006,237.03322122
khm,2007,210.95806676
khm,2008,355.17242087
khm,2009,404.37171428
khm,2010,410.08509755
khm,2011,582.05232017
khm,2012,624.63490261
khm,2013,663.08484808
khm,2014,658.03315269
khm,2015,642.4395422
khm,2016,717.95301673
aus,2000,7451.24815416
