country,year,sha11_dis_1_3_ext_constant_2010_ncu_per_capita
cod,2010,867.18140945
cod,2011,1759.6072774
cod,2012,575.85801746
cod,2013,1084.71749456
cod,2014,1571.01863522
cod,2015,1744.28687425
cod,2016,1648.67546119
tza,2012,3279.39659345
tza,2014,3655.72303697
tza,2015,4129.98479438
tza,2016,2014.82015542
eth,2014,3.47434448
eth,2016,2.53666909
bfa,2013,1785.89034368
bfa,2014,287.87388033
bfa,2015,388.611419
bfa,2016,1768.19881962
ben,2013,988.62948162
ben,2014,1572.11824753
ben,2015,1621.14939663
ben,2016,1467.67275856
bdi,2012,1566.96631576
bdi,2013,4122.54084872
bdi,2014,82.07707867
bdi,2015,120.25266556
bdi,2016,252.51339962
cpv,2012,3.65063822
cpv,2013,53.94193971
cpv,2014,46.34648425
cpv,2016,36.48748272
cog,2012,1945.75984361
cog,2013,1899.79905574
cog,2014,1884.16795312
cog,2015,2436.31530391
cog,2016,781.91854467
civ,2013,844.93797309
civ,2014,856.65201151
civ,2015,4932.12299758
civ,2016,1382.1299889
gab,2011,21.38445557
gab,2012,44.0866696
gab,2013,35.16404232
gab,2014,15.43354392
gab,2015,82.39125723
gab,2016,67.53330342
gin,2011,6682.43856245
gin,2012,6200.53989543
gin,2013,9460.67778811
gin,2014,7419.55452473
gin,2015,3032.44723433
gin,2016,7316.74800749
mrt,2010,21.70785615
mrt,2011,44.83811141
mrt,2012,11.87645372
mrt,2013,11.76082042
mrt,2014,58.56021631
mrt,2015,159.16934422
mrt,2016,51.74112126
ner,2012,69.98300328
ner,2013,106.35519037
ner,2014,656.17410511
ner,2015,478.99820991
ner,2016,527.1844422
zmb,2013,23.76932653
zmb,2014,7.52850019
zmb,2015,18.4356802
zmb,2016,11.27069691
lbr,2016,281.27700712
stp,2012,168209.34163087
stp,2013,348977.19171435
stp,2014,233702.23981409
stp,2015,300087.90123851
stp,2016,44125.40557832
arm,2014,0.00067448
arm,2015,0.00098963
gmb,2015,87.03304921
gmb,2016,77.96965542
gha,2014,9.05454816
gha,2015,15.84769344
gha,2016,3.39627573
gnb,2011,2809.81447946
lao,2013,7134.35591645
lao,2014,18111.45317271
lao,2015,21643.98352679
lao,2016,8666.36095387
mli,2015,1383.906529
mli,2016,1430.4823114
phl,2012,10.33207802
sen,2013,759.65779075
btn,2016,25.71154632
uga,2010,10454.2907833
uga,2011,7949.55314271
uga,2012,5853.39472594
uga,2013,5225.63531146
uga,2014,2544.57501143
uga,2015,2687.62103096
uga,2016,4184.24150287
tjk,2014,0.93645352
tjk,2015,0.74933531
tjk,2016,0.4850669
ken,2016,85.91462266
kgz,2014,0.00070509
kgz,2015,0.00037122
kgz,2016,0.00015454
khm,2012,5072.11261278
khm,2013,4483.07632642
khm,2014,9227.44647318
khm,2015,6191.82974379
khm,2016,5318.44976279
mwi,2013,900.5027334
mwi,2014,766.7000962
mwi,2015,599.4090659
mwi,2016,630.16116835
nam,2015,3.79939149
nam,2016,13.93651904
nga,2010,361.79463316
nga,2011,282.80378752
nga,2012,451.50116534
nga,2013,464.0817123
nga,2014,492.41602117
nga,2015,355.68807512
nga,2016,188.96797908
tgo,2013,1578.93348564
tgo,2014,850.01174573
tgo,2015,283.09297355
tgo,2016,768.08837317
