country,year,sha11_hc_1_current_ppp_per_capita
brb,2016,968.43598391
cri,2016,572.99596594
cod,2016,16.86013267
dom,2016,481.32531074
gtm,2016,212.43420485
hti,2016,29.85567271
mda,2016,238.36227323
kna,2016,1211.31059895
sur,2016,619.63074528
tza,2016,68.78379508
tto,2016,1239.48162
eth,2016,38.55676539
bdi,2016,28.81483545
bfa,2016,46.8381159
cpv,2016,217.35382811
cog,2016,125.28088296
civ,2016,64.48468712
gab,2016,283.74085917
gin,2016,24.33708231
kaz,2016,522.4166209
mrt,2016,70.99881546
rus,2016,798.16130478
tls,2016,89.79308308
afg,2016,53.85328173
zmb,2016,92.18009923
dji,2016,46.08882047
lbr,2016,87.49812205
lka,2016,359.50201047
ton,2016,173.91901239
arm,2016,494.31409589
bih,2016,616.71964198
fji,2016,157.39601015
geo,2016,413.49235116
gha,2016,131.59062411
hun,2016,987.8808465
mli,2016,45.65542318
npl,2016,50.01895758
phl,2016,157.92602172
wsm,2016,231.1819717
tun,2016,429.66444532
btn,2016,215.72225455
uga,2016,46.34396334
ind,2016,124.91661967
tjk,2016,145.718844
khm,2016,154.22542448
ken,2016,74.51273582
kgz,2016,124.03971248
mus,2016,690.58006097
nam,2016,658.04901127
tgo,2016,30.4548526
