country,year,sha11_hc_gghe_d_million_current_us
tgo,2016,59.12461974
nam,2016,618.16015228
mus,2016,307.94062037
kgz,2016,169.73588017
ken,2016,1160.77379183
khm,2016,266.9863201
tjk,2016,139.13784346
ind,2016,21115.9183693
uga,2016,258.34995994
btn,2016,53.88522946
tun,2016,1656.57578507
wsm,2016,33.85370815
phl,2016,4218.49768904
npl,2016,244.75848975
mli,2016,169.37114811
hun,2016,6102.98918994
gha,2016,730.36797383
geo,2016,441.96560612
fji,2016,103.32828207
bih,2016,1104.77446312
arm,2016,172.67736564
ton,2016,14.3403804
lka,2016,1372.16066921
lbr,2016,44.90155424
dji,2016,30.27274352
zmb,2016,359.21311831
afg,2016,101.74152866
tls,2016,56.52
rus,2016,38463.03466253
mrt,2016,73.7295474
kaz,2016,2770.74582183
gin,2016,57.10743699
gab,2016,281.76540887
civ,2016,412.64793783
cog,2016,152.50695844
cpv,2016,48.73723767
bfa,2016,306.1057993
bdi,2016,56.59331016
eth,2016,778.37903863
tto,2016,766.58745694
tza,2016,801.4300571
sur,2016,137.91154096
kna,2016,22.02776901
mda,2016,296.77217805
hti,2016,62.75189684
gtm,2016,1489.40629115
dom,2016,2016.68998482
cod,2016,197.95025674
cri,2016,3227.58304076
brb,2016,152.2026235
