country,year,extpctche_sha2011_million_ncu
brb,2000,0.0
brb,2001,0.0
brb,2002,2.07792079
brb,2003,1.83156503
brb,2004,1.21768144
brb,2005,1.18225563
brb,2006,1.52539273
brb,2007,1.96446875
brb,2008,3.10074693
brb,2009,3.45015081
brb,2010,2.29398501
brb,2011,3.00763009
brb,2012,0.37091264
brb,2013,1.76389829
brb,2014,2.20597975
brb,2015,1.6663094
brb,2016,1.67181948
arg,2000,0.03062808
arg,2001,0.06361667
arg,2002,0.23528018
arg,2003,0.34070879
arg,2004,0.67211896
arg,2005,1.14756212
arg,2006,0.3063842
arg,2007,0.22829942
arg,2008,0.96710354
arg,2009,0.30242927
arg,2010,0.34659341
arg,2011,0.35151331
arg,2012,0.46946886
arg,2013,0.57036362
arg,2014,0.53023737
arg,2015,0.55960381
arg,2016,0.56388757
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.05372901
atg,2005,0.17109297
atg,2006,0.14041233
atg,2007,0.1364382
atg,2008,0.16120395
atg,2009,0.02554961
atg,2010,0.1252029
atg,2011,3.03371713
atg,2012,0.0
atg,2013,0.23868722
atg,2014,0.0
atg,2015,0.14652042
atg,2016,0.01584924
bra,2000,0.0048607
bra,2001,0.18373837
bra,2002,0.34073487
bra,2003,0.20571687
bra,2004,0.28174523
bra,2005,0.12164364
bra,2006,0.10508954
bra,2007,0.1254568
bra,2008,0.13216145
bra,2009,0.14829715
bra,2010,0.20106886
bra,2011,0.19988268
bra,2012,0.09599136
bra,2013,0.07126775
bra,2014,0.08711517
bra,2015,0.07936396
bra,2016,0.08511919
bol,2000,6.34047351
bol,2001,6.48433497
bol,2002,7.06336308
bol,2003,9.04108325
bol,2004,9.33246351
bol,2005,7.78382191
bol,2006,5.84255975
bol,2007,4.65748691
bol,2008,6.03208209
bol,2009,4.07415874
bol,2010,3.66462355
bol,2011,4.75536406
bol,2012,4.53309775
bol,2013,3.56042405
bol,2014,2.72239591
bol,2015,3.13519063
bol,2016,3.23860917
blz,2000,6.09798997
blz,2001,6.77964851
blz,2002,6.93772853
blz,2003,5.92458246
blz,2004,5.7751085
blz,2005,6.38646444
blz,2006,5.30616257
blz,2007,4.63913154
blz,2008,4.7183165
blz,2009,4.4008506
blz,2010,3.655928
blz,2011,5.08636914
blz,2012,3.34386496
blz,2013,3.90267195
blz,2014,11.5660573
blz,2015,1.8224294
blz,2016,3.78661925
bhs,2000,0.61919505
bhs,2001,0.60422961
bhs,2002,0.54945055
bhs,2003,0.52219321
bhs,2004,0.47961631
bhs,2005,0.44247788
bhs,2006,0.55452865
bhs,2007,0.51724138
bhs,2008,0.5
bhs,2009,0.51369863
bhs,2010,0.50167224
bhs,2011,0.49261084
bhs,2012,0.46296296
bhs,2013,0.46875
bhs,2014,0.46511628
bhs,2015,0.44576523
bhs,2016,0.4178273
cod,2000,26.02273113
cod,2001,15.21423258
cod,2002,16.09689346
cod,2003,19.80745793
cod,2004,17.72367854
cod,2005,19.56316268
cod,2006,20.32804358
cod,2007,23.98616867
cod,2008,38.36714166
cod,2009,41.06392161
cod,2010,44.80038335
cod,2011,45.11384757
cod,2012,38.62780012
cod,2013,40.14576545
cod,2014,40.19532923
cod,2015,39.69790125
cod,2016,43.3934866
chl,2006,0.02001383
chl,2007,0.00104207
chl,2008,0.01191935
chl,2009,0.01324863
chl,2010,0.01022053
chl,2011,0.002029
chl,2012,0.0015266
chl,2013,0.00269315
chl,2014,0.00242602
chl,2015,0.00141932
chl,2016,0.00285154
cri,2000,1.11174434
cri,2001,1.26846543
cri,2002,0.39174371
cri,2003,0.33544726
cri,2004,0.23138927
