country,year,sha11_fs_6_current_ppp_per_capita
vut,2000,5.5836253
vut,2001,5.39157205
vut,2002,7.02627703
vut,2003,7.10970528
vut,2004,7.30253458
vut,2005,7.52358731
vut,2006,7.68089656
vut,2007,7.67377104
vut,2008,7.73513491
vut,2009,8.13207407
vut,2010,8.63137501
vut,2011,8.65881064
vut,2012,8.90520464
vut,2013,9.01090419
vut,2014,9.30991883
vut,2015,9.67301132
vut,2016,9.77420263
tgo,2000,28.85828883
tgo,2001,27.69829841
tgo,2002,27.96434734
tgo,2003,31.58884162
tgo,2004,30.22404939
tgo,2005,29.80154785
tgo,2006,31.11502774
tgo,2007,32.57848522
tgo,2008,32.56939562
tgo,2009,38.22970138
tgo,2010,47.17556593
tgo,2011,47.52173244
tgo,2012,45.81154043
tgo,2013,49.5180178
tgo,2014,49.53494943
tgo,2015,53.68628054
tgo,2016,53.40860967
svn,2000,218.85473605
svn,2001,219.91534726
svn,2002,232.16280821
svn,2003,241.59120192
svn,2004,261.06735797
svn,2005,289.97743642
svn,2006,294.64721891
svn,2007,330.41492976
svn,2008,349.51405304
svn,2009,347.79121725
svn,2010,348.51927376
svn,2011,356.14678646
svn,2012,370.69678818
svn,2013,385.35574187
svn,2014,386.97782995
svn,2015,379.27127894
svn,2016,379.09877138
uzb,2000,55.93496094
uzb,2001,62.4905989
uzb,2002,64.45443068
uzb,2003,64.23894628
uzb,2004,65.2315744
uzb,2005,67.94303941
uzb,2006,71.94186855
uzb,2007,83.7729252
uzb,2008,85.33533673
uzb,2009,98.44825429
uzb,2010,102.28331801
uzb,2011,111.97872507
uzb,2012,138.45185004
uzb,2013,148.09743699
uzb,2014,148.21796149
uzb,2015,182.40951169
uzb,2016,219.19356779
tkm,2000,145.68036078
tkm,2001,222.854652
tkm,2002,193.12957992
tkm,2003,254.40747224
tkm,2004,382.61816678
tkm,2005,407.96760439
tkm,2006,420.36907154
tkm,2007,268.6879193
tkm,2008,393.76680661
tkm,2009,304.73750769
tkm,2010,345.56008423
tkm,2011,378.66581737
tkm,2012,406.38387309
tkm,2013,471.61137732
tkm,2014,566.17744633
tkm,2015,714.59061216
tkm,2016,850.96709231
sle,2000,91.99058411
sle,2001,52.19575732
sle,2002,64.27816868
sle,2003,66.87786006
sle,2004,67.06251734
sle,2005,69.74222769
sle,2006,70.09313399
sle,2007,77.54343763
sle,2008,82.8635568
sle,2009,87.50751896
sle,2010,82.321001
sle,2011,115.78377099
sle,2012,110.71712276
sle,2013,124.62925309
sle,2014,140.93758737
sle,2015,119.10811212
sle,2016,116.29131562
rwa,2000,9.24045207
rwa,2001,9.74034386
rwa,2002,10.74855972
rwa,2003,14.577076
rwa,2004,18.84114058
rwa,2005,22.87086412
rwa,2006,26.12766328
rwa,2007,24.70274097
rwa,2008,22.88790442
rwa,2009,21.87784911
rwa,2010,22.02344045
